"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.9799	0.0784	0.0832	0.0825	0.0807	0.6488	0.3141	0.083	0.0834	0.0774	1.2144	0.9215	0.0827	0.085
0.0846	0.0712	0.0785	0.0781	0.0796	0.0852	0.2089	0.077	0.1387	0.0753	0.2535	0.2186	0.0788	0.0932
0.0801	0.0695	0.074	0.0855	0.0868	0.0875	0.0753	0.071	0.0737	0.0791	0.075	0.0689	0.0884	0.072
0.0818	0.0667	0.0724	0.0771	0.0808	0.0867	0.0852	0.1171	0.0818	0.0726	0.2314	0.2021	0.0756	0.0803
0.0861	0.0801	0.0816	0.0864	0.0851	0.083	0.5397	0.0834	0.2645	0.0832	0.4006	0.3499	0.0906	0.0923
0.0891	0.074	0.078	0.0796	0.3004	0.0878	0.2069	0.0804	0.0868	0.0804	0.2842	0.2364	0.0798	0.0893
0.0835	0.0662	0.0775	0.0906	0.0775	0.0835	0.1244	0.0718	0.0777	0.0765	0.0837	0.0737	0.0812	0.0802
1.3704	0.0778	0.0802	0.081	0.4509	0.0926	0.2343	0.0827	0.0866	0.0754	1.4713	1.1766	0.0845	0.0804
0.0856	0.0673	0.0781	0.0764	0.0881	0.4428	0.2188	0.0754	0.0788	0.0782	0.6625	0.5059	0.0863	0.0798
0.0821	0.0928	0.0783	0.0634	0.0855	0.0719	0.0715	0.0688	0.0754	0.0769	0.0739	0.0655	0.0847	0.0755
0.0854	0.076	0.0826	0.0815	0.0829	0.0829	0.1854	0.1728	0.0852	0.0742	0.295	0.2384	0.084	0.0856
0.0867	0.071	0.0762	0.1037	0.0801	0.0867	0.0899	0.0809	0.0848	0.0743	0.0829	0.0755	0.0856	0.0825
0.0838	0.0709	0.0772	0.0727	0.0821	0.0784	0.2311	0.079	0.0768	0.1493	0.0862	0.0876	0.0814	0.0792
0.0763	0.0656	0.0769	0.0769	0.2951	0.0861	0.0716	0.0718	0.0775	0.0806	0.2553	0.2207	0.0817	0.0721
0.0907	0.0761	0.1363	0.0816	0.0874	0.0826	0.2919	0.0859	0.0819	0.0777	0.2644	0.2376	0.0848	0.0852
0.078	0.0745	0.0846	0.0809	0.2195	0.0871	0.1303	0.0782	0.0783	0.0767	0.2705	0.253	0.0814	0.0793
0.0823	0.075	0.0789	0.0792	0.0826	0.0806	0.1887	0.0908	0.0818	0.3381	0.3775	0.3296	0.0844	0.0805
0.0865	0.0772	0.076	0.0751	0.0804	0.0864	0.1865	0.0802	0.0801	0.0823	0.0884	0.0879	0.8032	0.0818
0.0885	0.074	0.081	0.0711	0.0757	0.0842	0.0811	0.0705	0.0747	0.075	0.232	0.2056	0.081	0.1913
0.0872	0.0673	0.0744	0.0677	0.0801	0.0845	0.142	0.0788	0.0853	0.0749	0.092	0.1356	0.0812	0.0815
0.7592	0.0749	0.0805	0.0849	0.0792	0.0867	0.3718	0.0759	0.0799	0.0804	0.8757	0.7319	0.0781	0.0802
0.0801	0.0783	0.0799	0.0819	0.0806	0.0853	0.0896	0.0803	0.1684	0.0812	0.3335	0.2704	0.0833	0.0924
0.0795	0.7207	0.0795	0.7201	0.9614	0.09	0.7181	0.6107	0.0871	0.0769	1.3562	1.2166	1.144	0.0847
0.0838	0.061	0.0743	0.0827	0.0791	0.3034	0.0864	0.083	0.0839	0.0771	0.4316	0.3421	0.0774	0.0794
0.0824	0.1048	0.0769	0.2035	0.0798	0.0903	0.0792	0.0744	0.078	0.0791	0.4025	0.3293	0.0868	0.0836
0.0872	0.1474	0.077	0.08	0.5225	0.081	0.0823	0.0806	0.0787	0.0842	0.2503	0.2425	0.0778	0.0793
0.0802	0.0729	0.0802	0.0785	0.0759	0.0863	0.2587	0.1961	0.0842	0.075	0.3253	0.2675	0.0839	0.077
0.0953	0.0844	0.2523	0.0835	0.0855	0.08	0.0828	0.0874	0.0784	0.0821	0.0824	0.099	0.0854	0.0799
0.0848	0.1072	0.0793	0.0766	0.0815	0.0804	0.0744	0.0718	0.077	0.0777	0.2583	0.242	0.0771	0.0902
0.0814	0.0626	0.0753	0.076	0.0836	0.2346	0.0797	0.0799	0.0774	0.0701	0.3618	0.2896	0.0852	0.0739
0.0838	0.0687	0.0758	0.0836	0.0791	0.0797	0.2201	0.0815	0.0826	0.0812	0.2367	0.2015	0.0791	0.2501
0.2005	0.0984	0.0718	0.0738	0.0768	0.0827	0.0754	0.0732	0.0744	0.0795	0.0848	0.0809	0.0883	0.0782
0.0871	0.83	1.4865	0.0772	0.084	0.0846	0.0834	0.0758	0.0797	0.0735	1.1943	1.3468	0.0846	0.0805
0.0837	0.0911	0.0946	0.0872	0.0842	0.0931	0.0925	0.0857	0.0816	0.0887	0.4595	0.4763	1.3922	0.0896
0.0821	0.0754	0.1899	0.0841	0.0807	0.3766	0.2594	0.0803	0.0798	0.0778	0.4448	0.3156	0.0776	0.0771
0.0854	0.497	0.0807	0.7869	0.0807	0.0852	0.8246	0.7951	0.0875	0.9218	1.1279	0.9373	0.0886	0.0759
0.0864	0.0762	0.081	0.0761	0.0841	0.0827	0.2736	0.217	0.086	0.0779	0.0905	0.0885	0.0845	0.0766
0.0819	0.0791	0.2685	0.0874	0.0879	0.0833	0.3832	0.087	0.0839	0.0743	0.4988	0.4608	0.0846	0.0864
0.0849	0.0753	0.0867	0.2541	0.0788	0.0822	0.1409	0.078	0.0823	0.0734	0.5565	0.4427	0.082	0.0847
0.0846	0.0668	0.0712	0.0983	0.0809	0.0798	0.0747	0.0697	0.0702	0.0759	0.079	0.0709	0.0821	0.0763
0.0831	0.0743	0.0807	0.3803	0.0817	0.0843	0.2422	0.0771	0.0871	0.0732	0.9069	0.7208	0.0815	0.086
0.0819	0.07	0.0775	0.0745	0.0826	0.1429	0.1953	0.0699	0.0812	0.0767	0.0792	0.0733	0.086	0.1915
0.0918	0.0839	0.082	0.0838	0.0826	1.2695	0.8248	0.8451	0.7909	0.0839	2.2195	1.6367	1.7482	0.0856
0.0848	0.0811	0.088	0.0772	0.0761	0.0832	0.1448	0.0777	0.0772	0.2622	0.3056	0.2598	0.0877	0.0873
0.0836	0.1039	0.0815	0.0654	0.08	0.0801	0.1745	0.0754	0.0876	0.0757	0.0899	0.0979	0.0818	0.0765
0.0815	0.0783	0.0877	0.0866	0.4982	0.0961	0.0911	0.0816	0.0817	0.0852	0.0924	0.0924	0.0853	0.0817
0.079	0.0752	0.0761	0.0778	0.0881	0.0807	0.0891	0.0829	0.0807	0.2641	0.3165	0.2781	0.0852	0.0745
0.0913	0.1804	0.0819	0.1921	0.085	0.087	0.2076	0.0967	0.0892	0.0864	0.5532	0.4384	0.0856	0.0919
0.0847	0.0746	0.0825	0.0786	0.0806	0.6367	0.3471	0.0817	0.0837	0.0745	1.0602	0.802	0.0838	0.0845
0.0886	0.0747	0.713	0.081	0.0839	2.2927	1.2798	0.0817	0.0858	0.0796	3.051	2.0741	0.0845	0.0808
0.0852	0.0751	0.08	0.0813	0.0825	0.6629	0.5597	0.0775	0.0802	0.0836	1.27	1.0023	0.0819	0.3952
0.0929	0.0813	0.0865	0.086	0.0938	0.0934	0.0858	0.0954	0.0968	0.4212	0.6984	0.6085	0.0909	0.085
0.0852	0.0754	0.7889	0.0809	0.0849	2.2562	1.0329	0.0835	0.0837	0.0834	3.0167	2.0405	0.0864	0.0882
0.078	0.0653	0.0757	0.0794	0.0881	0.0856	0.0779	0.0759	0.0766	0.0762	0.2093	0.1881	0.7255	0.0802
0.0872	0.0804	0.2144	0.0801	0.0819	0.0892	0.0982	0.0743	0.0782	0.0767	0.421	0.351	0.0899	0.0938
0.0866	0.0718	0.083	0.0791	0.0821	0.0826	0.2544	0.0845	0.0806	0.0805	0.33	0.3151	1.5607	0.0834
0.0852	0.0745	0.0765	0.081	0.085	0.0899	0.262	0.0821	0.1525	0.0782	0.3207	0.2665	0.0864	0.0857
0.0836	0.0724	0.0867	0.0713	0.0812	0.0835	0.08	0.0738	0.0756	0.081	0.0893	0.0848	1.2482	0.0838
0.0872	0.0797	0.0788	0.0794	0.0783	0.0853	0.0876	0.2155	0.083	0.0781	0.2498	0.2196	0.0858	0.0916
0.0873	0.0751	0.079	0.5876	0.0781	0.5445	0.403	0.0828	0.0823	0.0794	1.8384	1.4191	0.0873	0.0881
0.0822	0.0736	0.074	0.0775	0.0788	0.0835	0.0905	0.0756	0.0792	0.0794	0.3488	0.3104	1.1937	0.0823
0.0875	0.0694	0.0806	0.0772	0.0836	1.4374	0.4592	0.5239	0.09	0.0743	2.151	1.7208	0.0817	0.0819
0.0849	0.0744	0.0746	0.0805	0.0829	0.0868	0.2047	0.0776	0.0776	0.2439	0.3292	0.2789	0.0815	0.0813
0.0813	0.0737	0.0776	0.0696	0.0824	0.0853	0.2142	0.2109	0.0848	0.0746	0.0858	0.0844	0.0827	0.081
0.0798	0.074	0.0837	0.078	0.0794	0.084	0.0873	0.0786	0.0805	0.0771	0.2636	0.2307	0.0801	0.2129
0.9369	0.076	0.084	0.0852	0.0828	0.0811	0.0851	0.0797	0.081	0.077	1.1418	0.8948	0.0829	0.0816
0.0825	0.0752	0.0807	0.0806	0.0785	0.0903	0.245	0.2113	0.0905	0.0766	0.2614	0.2269	0.078	0.0843
0.0831	0.073	0.0785	0.0768	0.0762	0.086	0.2252	0.0824	0.0808	0.0745	0.2614	0.2439	0.0865	0.285
0.0814	0.0835	0.0809	0.3578	0.0795	0.0831	0.0904	0.0822	0.0785	0.0795	0.9163	0.7159	0.0847	0.0817
0.0883	0.0723	0.0777	0.0729	0.078	0.0881	0.173	0.1531	0.0846	0.0784	0.2537	0.2219	0.0789	0.0817
1.2572	0.0809	0.0937	0.0846	0.0885	0.8495	0.5436	0.0877	0.0905	0.088	2.4212	1.862	0.0985	0.0897
0.0825	0.4133	0.0858	0.0784	0.0803	2.2652	1.302	0.083	0.0825	0.0822	3.6197	2.6891	0.0806	0.0838
0.0895	0.0665	0.0774	0.0731	0.0799	0.0864	0.1664	0.0752	0.0741	0.0745	0.246	0.2104	0.2496	0.0816
2.2187	0.0841	0.0865	0.0829	0.0872	0.092	0.4941	0.0898	0.0853	0.0866	2.5283	1.9666	0.0914	0.0926
0.0808	0.0741	0.0785	0.0791	0.0773	0.0846	0.0767	0.071	0.0781	0.2346	0.2365	0.201	0.0832	0.0809
0.6124	0.0747	0.0811	0.0818	0.0802	0.0856	0.3858	0.0794	0.0815	0.0795	0.6648	0.5563	0.0766	0.0899
0.0842	0.0646	0.0828	0.0857	0.0899	0.3302	0.1754	0.0848	0.0792	0.0727	0.5111	0.4023	0.0825	0.081
0.0942	0.0791	0.0827	0.0807	0.0802	0.093	0.523	0.0856	0.0879	0.0794	0.4314	0.4561	2.6518	0.0882
0.0813	0.0701	0.0836	0.0778	0.4832	0.7137	0.318	0.0827	0.0799	0.0792	1.0689	0.8912	0.082	0.0758
0.0792	0.0704	0.0763	0.0817	0.0839	0.0911	0.1162	0.0871	0.0931	0.0803	0.0989	0.1611	0.0909	0.0901
0.0805	0.0748	0.0733	0.0833	0.0792	0.0786	0.0777	0.0767	0.0876	0.2528	0.0808	0.0752	0.0831	0.0787
0.0806	0.0692	0.0807	0.0753	0.0759	0.0894	0.0828	0.0751	0.0787	0.0798	0.258	0.223	0.0808	0.1725
0.0789	0.0752	0.0779	0.0843	0.08	0.0872	0.2079	0.0806	0.155	0.0795	0.2838	0.2302	0.0846	0.0835
0.0825	0.0642	0.0777	0.067	0.0742	0.0854	0.0773	0.0766	0.0768	0.0745	0.0961	0.1171	0.0828	0.08
0.0824	0.0679	0.0762	0.0715	0.0786	0.0794	0.1523	0.071	0.0799	0.0764	0.1405	0.0893	0.4987	0.0798
0.0834	0.0742	0.076	0.0691	0.2826	0.0794	0.2103	0.091	0.0812	0.0743	0.0772	0.0766	0.0804	0.081
0.0886	0.0805	0.0842	1.1233	0.0867	1.4153	1.0655	0.0872	0.0904	0.079	4.5449	3.5062	0.0838	0.0871
0.085	0.1654	0.0816	0.0791	0.0786	0.0788	0.0833	0.0853	0.0856	0.3714	0.0837	0.0868	0.084	0.0788
0.081	0.0731	0.0784	0.0857	0.0868	0.0861	0.3259	0.0786	0.0861	0.0809	0.3339	0.2919	0.0847	0.274
0.0894	0.1087	0.0725	0.0837	0.0857	0.0928	0.2009	0.0821	0.0838	0.0797	0.2709	0.2292	0.0783	0.0779
