"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0859	0.0771	0.0716	0.1072	0.0771	0.0917	0.1402	0.0748	0.0935	0.1042	1.3831	0.2231	0.0857	0.0818
0.0853	0.0785	0.0798	0.0793	0.1736	0.088	0.1455	0.0819	0.0891	0.1189	1.2	0.2395	0.0866	0.0871
0.1711	0.0685	0.0656	0.08	0.0791	0.0716	0.0703	0.0751	0.0836	0.0824	0.0989	0.0755	0.0802	0.0864
0.078	0.0745	0.0983	0.072	0.0772	0.0736	0.081	0.075	0.0844	0.081	1.7548	0.164	0.0843	0.0787
0.0755	0.0731	0.0967	0.0702	0.0795	0.0725	0.0755	0.0875	0.085	0.0832	1.033	0.1552	0.0895	0.0878
0.1756	0.078	0.0733	0.0754	0.0793	0.0785	0.1527	0.0801	0.0859	0.0818	2.4972	0.2883	0.0841	0.0804
0.0791	0.0795	0.0788	0.0702	0.0817	0.0784	0.0885	0.0843	0.0898	0.3933	2.2046	0.2878	0.0854	0.0881
0.0792	0.0791	0.1096	0.0731	0.0776	0.0748	0.0767	0.0821	0.0896	0.0767	1.2059	0.1678	0.0851	0.0846
0.0812	0.0844	0.0785	0.0836	0.079	0.0856	1.0901	1.0291	0.0896	0.0923	2.5633	0.3671	0.0863	0.0836
0.0721	0.0775	0.0663	0.0761	0.0746	0.0783	0.2446	0.0796	0.0877	0.3925	0.0987	0.0884	0.0854	0.0798
0.0751	0.0836	0.0821	0.0793	1.1385	0.4981	0.6499	0.0767	0.0905	0.088	5.6145	0.9186	0.0871	0.0865
0.08	0.0743	0.0782	0.1511	0.0797	0.0825	0.2145	0.0767	0.0834	0.0823	1.2817	0.1582	0.0896	0.0833
0.0689	0.067	0.0612	0.0629	0.0702	0.0753	0.0756	0.0776	0.0859	0.196	0.0983	0.0729	0.079	0.0812
0.0788	0.0735	0.0757	0.0784	0.0804	0.0894	0.0854	0.0822	0.3863	0.0806	1.4937	0.1865	0.0858	0.0818
0.0734	0.0765	0.0736	0.0822	0.0761	0.0818	0.3047	0.0763	0.0858	0.7424	2.8666	0.5064	0.0824	0.078
0.0807	0.0783	0.0758	0.0801	0.5552	0.0866	0.1993	0.0804	0.0877	0.0838	1.9887	0.3954	0.0842	0.0809
0.0697	0.0707	0.0573	0.0619	0.0715	0.0833	0.142	0.18	0.0825	0.0786	0.0939	0.0685	0.0773	0.0798
0.0747	0.0826	0.075	0.5035	1.5168	0.0812	0.6957	0.0785	0.0884	0.0862	6.4961	0.9569	0.0883	0.0891
0.081	0.0742	0.0715	0.0747	0.0782	0.0801	0.1482	0.0778	0.0848	0.0813	1.046	0.2376	0.0814	0.4619
0.0754	0.0646	0.0602	0.0663	0.0705	0.1294	0.0697	0.0644	0.0802	0.076	0.098	0.0697	0.0777	0.0802
0.172	0.0774	0.0726	0.0775	0.0788	0.081	0.1441	0.0756	0.0831	0.0842	1.1749	0.1608	0.0884	0.0897
0.0707	0.0805	0.0638	0.0647	0.0796	0.0713	0.0818	0.2136	0.0867	0.0899	0.0996	0.0803	0.0872	0.082
0.073	0.0749	0.0702	0.073	0.0849	0.0772	0.2147	0.0755	0.0899	0.3765	0.1039	0.0812	0.0901	0.0791
0.0762	0.072	0.0618	0.0711	0.0755	0.0796	0.0773	0.0724	0.2579	0.0798	0.8537	0.1357	0.0823	0.082
0.0801	0.0823	0.0696	0.1129	0.0809	0.0769	0.2342	0.082	0.0875	0.0858	0.7992	0.1684	0.09	0.09
0.0735	0.0746	0.0776	0.0718	0.0781	0.0814	0.1569	0.0798	0.247	0.0867	1.256	0.1987	0.0791	0.0813
0.0724	0.0777	0.0721	0.0719	0.0718	0.1432	0.1659	0.0748	0.0826	0.0865	2.3281	0.3141	0.0812	0.0873
0.0799	0.0774	0.0693	0.0752	0.0901	0.0848	0.241	0.0811	0.3861	0.0811	0.0969	0.0907	0.0842	0.0791
0.1803	0.0756	0.0732	0.0766	0.0772	0.0762	0.0813	0.075	0.0837	0.079	1.5023	0.1954	0.082	0.0849
0.0783	0.0772	0.0682	0.0762	0.076	0.1893	0.2297	0.0786	0.0922	0.0912	0.1042	0.0826	0.0829	0.0817
0.0748	0.0759	0.0719	0.0881	0.076	0.08	0.2063	0.0778	0.0877	0.077	1.7694	0.2505	0.2888	0.085
0.0762	0.0792	0.0738	0.0647	0.0765	0.0691	0.0772	0.153	0.0844	0.0752	2.382	0.2744	0.0861	0.0849
0.7596	1.0648	0.08	0.848	0.8166	0.0801	0.6749	1.5886	0.089	0.0856	4.027	0.704	0.0861	0.0942
0.0733	0.1092	0.0685	0.072	0.0753	0.0751	0.0791	0.0769	0.0868	0.083	0.9175	0.1437	0.0896	0.0795
0.0757	0.2036	0.0733	0.0698	0.2209	0.0683	0.0821	0.0774	0.0873	0.0958	1.8811	0.3941	0.0887	0.0836
0.0741	0.1438	0.1286	0.0765	0.0879	0.0743	0.079	0.0735	0.0895	0.0774	1.4112	0.1855	0.0877	0.0862
0.0787	0.0844	0.0827	0.0778	0.0827	0.0852	0.2387	0.0825	0.094	0.084	3.4404	0.7106	0.0912	0.6872
0.0873	0.0732	0.064	0.0825	0.084	0.0737	0.074	0.0778	0.0799	0.0753	0.0919	0.1277	0.0892	0.084
0.0782	0.0717	0.0776	0.0728	0.0773	0.1732	0.0905	0.0775	0.0882	0.077	1.1027	0.1696	0.0797	0.0853
0.0768	0.0749	0.0774	0.0723	0.3523	0.0717	0.0762	0.0767	0.0868	0.0864	1.1651	0.2564	0.0812	0.0807
0.0735	0.0815	0.0792	0.0682	0.0747	0.1547	0.1692	0.0777	0.0866	0.0802	1.113	0.1521	0.0891	0.0813
0.0701	0.2073	0.0686	0.0708	0.0744	0.0757	0.0789	0.3116	0.0858	0.0823	0.0964	0.0797	0.0848	0.0855
0.0784	0.1497	0.073	0.0742	0.0775	0.1385	0.0882	0.0797	0.0901	0.0836	1.4519	0.2546	0.0848	0.0838
0.0738	0.124	0.0746	0.0733	0.0813	0.0804	0.083	0.076	0.0863	0.0762	0.874	0.1794	0.0834	0.0851
0.0825	0.0794	0.0763	0.0731	0.0857	0.1678	0.2113	0.2088	0.0896	0.0786	1.0225	0.1569	0.0888	0.0976
0.0804	0.7312	0.0801	0.27	0.0821	0.0831	0.7623	0.5452	0.0894	0.084	4.3337	0.6528	0.0859	1.2591
0.0729	0.0794	0.0759	0.0678	0.0738	0.0751	0.1528	0.0791	0.0826	0.079	0.0916	0.1112	0.0848	0.0886
0.0794	0.0784	0.0762	0.0745	0.0827	0.1827	0.23	0.076	0.0863	0.0758	2.1726	0.2547	0.0848	0.0775
0.0725	0.0799	0.0716	0.1176	0.0782	0.0774	0.1549	0.0812	0.0891	0.0784	1.2229	0.2183	0.0903	0.0804
0.0697	0.0659	0.0624	0.0665	0.1308	0.0711	0.0712	0.0724	0.0788	0.0775	0.0965	0.0697	0.0858	0.0789
0.0743	0.0794	0.0836	0.0726	0.0721	0.0801	0.1616	0.0735	0.079	0.0816	1.4947	0.1899	0.2711	0.0862
0.0716	0.0776	0.0653	0.0695	0.1448	0.149	0.1837	0.082	0.084	0.081	0.1001	0.0769	0.0826	0.0866
0.0892	0.0754	0.075	0.078	0.6971	0.6545	0.7626	0.7574	1.147	0.0793	3.0434	0.377	0.0842	0.0877
0.0753	0.0827	0.1177	0.0721	0.0792	0.0813	0.1692	0.0803	0.0882	0.0803	2.0792	0.2152	0.0866	0.083
0.0839	0.0977	0.0603	0.0985	0.082	0.076	0.1758	0.0783	0.0887	0.0742	0.0994	0.075	0.0768	0.0812
0.0797	0.1386	0.0667	0.0714	0.0827	0.075	0.0738	0.0791	0.0854	0.0799	0.1019	0.0783	0.0735	0.0849
0.0806	0.0768	0.0656	0.0759	0.0801	0.079	0.0846	0.0826	0.3151	0.0816	1.0061	0.1638	0.0815	0.0852
0.0773	0.1541	0.0757	0.0784	0.0814	0.0793	0.1917	0.0824	0.083	0.0865	2.3278	0.3057	0.2806	0.0907
0.0794	0.0769	0.0723	0.0695	0.0773	0.0759	0.4363	0.4952	0.091	0.0801	2.428	0.2349	0.0912	0.0851
0.0784	0.0803	0.0836	0.2707	0.0757	0.3223	0.191	0.0785	0.0831	0.0828	2.5393	0.2491	0.0921	0.0861
0.0804	0.0867	0.0825	0.081	0.0915	0.6592	0.6646	0.0827	0.0902	0.0882	6.6399	0.5616	1.1634	0.0875
0.0806	0.0845	0.0805	0.0747	0.0898	0.0825	0.0878	0.0817	0.0864	0.4545	2.9345	0.4799	0.0894	0.0909
0.0748	0.0845	0.0816	0.0825	0.765	0.2763	0.4125	0.0786	0.0851	0.0873	2.4223	0.4036	0.0833	0.0826
0.0727	0.0818	0.0708	0.068	0.0781	0.0721	0.0777	0.1845	0.0843	0.0811	1.017	0.1344	0.0865	0.0823
0.08	0.0816	0.1052	0.0757	0.0798	0.0834	0.0835	0.0726	0.0905	0.0801	3.2022	0.4504	0.0945	0.0823
0.0756	0.0871	0.083	0.0721	0.077	0.0786	0.1872	0.0787	0.0826	0.0848	1.5165	0.2655	0.3216	0.0806
0.1974	0.0764	0.0818	0.077	0.0745	0.0822	0.1531	0.0807	0.0844	0.08	2.7011	0.2758	0.0846	0.0826
0.0774	0.0686	0.0944	0.0839	0.0766	0.0735	0.0775	0.0744	0.089	0.6675	0.0997	0.0885	0.1042	0.089
0.1876	0.0736	0.0733	0.0792	0.0853	0.0773	0.0848	0.0778	0.0894	0.0821	3.0013	0.2517	0.0879	0.0853
0.0748	0.6128	0.0764	0.0762	0.0798	0.2807	0.8187	0.0718	0.0844	0.0791	2.3376	0.6445	0.0903	0.0903
0.0824	0.082	0.0868	0.0777	0.3754	0.0821	0.0881	0.0844	0.0849	0.0839	5.0281	0.5369	0.089	0.085
0.0739	0.0784	0.0799	0.3753	0.0789	0.4517	0.1862	0.077	0.0877	0.0823	2.7528	0.2879	0.0856	0.0912
0.0799	0.0775	0.0826	0.167	0.0837	0.0826	0.2262	0.0793	0.0807	0.0828	3.5491	0.4551	0.0907	0.085
0.0769	0.0859	0.0756	0.0703	0.075	0.0815	0.1517	0.0739	0.0839	0.0853	0.0926	0.0906	0.1785	0.0823
0.0705	0.0756	0.0742	0.0703	0.0784	0.076	0.08	0.1859	0.0878	0.0801	3.9125	0.4646	0.0842	0.0901
0.0743	0.0746	0.0817	0.0708	0.0853	0.0727	0.0831	0.257	0.0909	0.0779	1.3755	0.1415	0.0866	0.0853
0.0714	0.0739	0.0766	0.0759	0.079	0.0801	0.1606	0.081	0.0854	0.0892	1.1427	0.2482	0.2597	0.0844
0.0784	0.0839	0.0711	0.0707	0.0803	0.0774	0.208	0.0757	0.0848	0.3615	1.1982	0.1859	0.0844	0.0793
0.0768	0.0803	0.0701	0.0735	0.0859	0.0743	0.2359	0.0777	0.091	0.0856	4.8728	0.5871	0.0897	0.086
0.0738	0.0817	0.0782	0.1355	0.0769	0.0775	0.1887	0.0746	0.0867	0.0805	2.2451	0.2855	0.0875	0.0822
0.0859	0.0846	0.0849	0.0813	0.0845	0.2989	0.3992	0.0893	0.8775	0.0864	3.2195	0.4074	0.092	0.0936
0.0771	0.0828	0.0766	0.0798	0.0763	0.3025	0.367	0.0803	1.058	0.0887	3.2961	0.2591	0.0917	0.086
0.0735	0.0821	0.0798	0.0721	0.0772	0.0809	0.1604	0.075	0.0846	0.0792	1.8723	0.2582	0.0922	0.2962
0.085	0.0804	0.0791	0.0778	0.0812	0.0865	0.92	0.7834	0.0882	0.0826	2.7825	0.5423	0.0906	0.0913
0.0793	0.0765	0.0724	0.0704	0.0763	0.0727	0.0745	0.0754	0.0848	0.0817	1.1714	0.3186	0.0845	0.5098
0.0797	0.0749	0.076	0.0824	0.0827	0.088	0.3152	0.0896	0.7143	0.0797	3.1515	0.3909	0.0895	0.0858
0.0783	0.0833	0.0854	0.0722	0.0804	0.0849	0.2134	0.0773	0.0925	0.0894	1.1985	0.3706	0.3682	0.0889
0.0863	0.082	0.0942	0.0781	0.0806	0.2747	0.3223	0.0778	0.0885	0.0804	4.9931	0.594	0.0861	0.0818
0.0802	0.0773	0.0759	0.0815	0.6447	0.28	0.3351	0.0758	0.0867	0.0892	2.5037	0.4523	0.0866	0.0818
0.0809	0.0763	0.0755	0.0798	0.0793	0.0761	0.0789	0.0781	0.0847	0.0818	2.11	0.0924	0.0856	0.0854
0.0801	0.0692	0.0704	0.0687	0.0778	0.0713	0.0716	0.0723	0.0911	0.0795	1.4751	0.0788	0.0827	0.0824
0.0778	0.0814	0.0959	0.0732	0.0847	0.0772	0.0785	0.0751	0.0822	0.0781	1.4209	0.1438	0.0882	0.085
0.0809	0.3183	0.0756	0.0778	0.078	0.0831	0.439	0.0843	0.0878	0.0835	3.7835	0.5292	0.0878	0.0938
0.0734	0.0635	0.0661	0.0661	0.0745	0.0746	0.0798	0.0739	0.0818	0.0764	0.0985	0.0816	0.1569	0.081
0.0741	0.0777	0.0733	0.0707	0.0774	0.0777	0.3903	0.0744	0.085	1.4442	0.0981	0.0819	0.642	0.0831
0.0802	0.078	0.0783	0.0817	0.0785	0.0869	0.2477	0.0845	0.0906	0.3561	0.0987	0.0933	0.088	0.0828
0.0827	0.5741	0.0796	0.079	0.0942	0.2386	0.9376	0.0795	0.0881	0.0813	5.5322	0.7964	0.0852	0.0842
0.0893	0.2216	0.0679	0.0838	0.0782	0.0874	0.0929	0.0784	0.0875	0.0884	0.1035	0.0985	0.0863	0.7955
0.0845	0.0896	0.0858	0.0885	0.093	0.0891	1.6181	1.3696	0.0968	0.0908	2.2884	0.5034	0.0942	0.091
0.0807	0.0777	0.0746	0.0812	0.0808	0.0818	0.3488	0.0863	0.5857	0.0819	1.6119	0.2782	0.0903	0.0905
