"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0837	0.0767	0.1411	0.0788	0.0809	0.0784	0.1685	0.0824	0.0766	0.0858	0.4844	0.4079	0.079	0.0794
0.0738	0.0737	0.078	0.0739	0.0757	0.0828	0.1466	0.0788	0.0821	0.0801	0.4378	0.3769	0.3664	0.0722
0.0745	0.1605	0.0882	0.0615	0.0767	0.0785	0.1309	0.0796	0.078	0.0804	0.0873	0.0798	0.0773	0.0729
0.0723	0.078	0.1514	0.0797	0.0763	0.076	0.0734	0.0738	0.08	0.0913	0.4683	0.36	0.0736	0.0786
0.0753	0.0718	0.0697	0.0838	0.1566	0.0755	0.1371	0.0806	0.0766	0.0842	0.0875	0.0832	0.0748	0.0721
0.0762	0.1943	0.0807	0.0783	0.085	0.0818	0.1634	0.0804	0.0829	0.0845	0.5598	0.4801	0.0823	0.0774
0.075	0.0749	0.08	0.0711	0.0745	0.0752	0.0811	0.0818	0.2215	0.0822	0.4632	0.4263	0.0889	0.0727
0.0758	0.5872	1.0105	1.6817	1.2309	0.0861	0.467	0.882	0.0837	0.0862	4.7179	4.1714	0.0802	0.0766
0.3303	0.0771	0.0783	0.0856	0.0852	0.0711	0.0862	0.0802	0.0801	0.0853	0.4709	0.4182	0.0788	0.0784
0.0785	0.1409	0.0801	0.075	0.081	0.0687	0.0739	0.0834	0.0767	0.2593	0.5168	0.4236	0.0791	0.0758
0.0792	0.1824	0.082	0.0767	0.0801	0.0812	0.149	0.0848	0.0833	0.0853	0.5109	0.4434	0.0883	0.0744
0.075	0.0851	0.0787	0.0783	0.0819	0.4071	0.4663	0.0767	0.0757	0.0849	0.6703	0.5938	0.0741	0.0752
0.0765	0.0826	0.107	0.0654	0.0751	0.074	0.0787	0.0784	0.0779	0.0831	0.0854	0.0787	0.0799	0.0802
0.0739	0.0749	0.0806	0.073	0.0761	0.109	0.0765	0.0812	0.0853	0.0799	0.3878	0.3454	0.0764	0.0703
0.0719	0.0711	0.0767	0.1239	0.0781	0.0652	0.0688	0.0785	0.0725	0.0923	0.4561	0.4001	0.0798	0.0697
0.0727	0.0705	0.1213	0.0754	0.0726	0.0743	0.1031	0.0831	0.0779	0.0868	0.3643	0.2943	0.0862	0.075
0.2526	0.1592	0.0741	0.0663	0.08	0.0725	0.0738	0.0843	0.0747	0.0805	0.0867	0.0794	0.0807	0.0779
0.0802	0.2478	0.0825	0.0812	0.0843	0.0752	0.0837	0.4137	0.0865	0.0855	0.6443	0.5426	0.0838	0.0816
0.079	0.0808	0.0835	0.0796	0.0786	0.0688	0.0765	0.0813	0.0765	0.4398	0.6411	0.5406	0.0851	0.0765
0.0871	0.0748	0.0886	0.0776	0.0768	0.2193	0.2447	0.0849	0.0781	0.3815	0.4289	0.3663	0.0836	0.085
0.0799	0.5836	0.0821	0.6882	0.761	0.082	0.2906	0.9284	0.0859	0.0835	1.7863	1.7442	0.0855	0.0748
0.0838	0.0801	0.075	0.0711	0.0779	0.0842	0.1792	0.0813	0.0767	0.0857	0.0914	0.0841	0.4897	0.0713
0.0813	0.082	0.0834	0.0815	0.0821	0.0854	0.2011	0.0876	0.0816	0.7589	1.0884	0.9564	0.0871	0.0785
0.0804	0.0854	0.0744	0.073	0.0776	0.0755	0.1308	0.1773	0.0795	0.0835	0.3613	0.3094	0.0746	0.0754
0.0733	0.1308	0.0745	0.0629	0.0806	0.0673	0.069	0.0829	0.0777	0.0828	0.0798	0.0829	0.0917	0.0739
0.0743	0.0775	0.0862	0.1509	0.0795	0.0782	0.1571	0.0775	0.0792	0.0832	0.6822	0.6344	0.0771	0.0772
0.0797	0.0728	0.0701	0.0708	0.0728	0.152	0.2424	0.293	0.078	0.0864	0.0793	0.0793	0.0795	0.0792
0.0748	0.0708	0.0855	0.3493	0.0748	0.6747	0.9572	1.0957	1.0941	0.0875	1.9722	2.0708	0.0866	0.0766
0.0764	0.076	0.0834	0.0792	0.0817	0.0819	0.2487	0.0855	0.4758	0.0871	0.6429	0.6618	0.0825	0.0794
0.0751	0.1651	0.07	0.0604	0.0746	0.0833	0.1221	0.0847	0.1829	0.0813	0.0823	0.0779	0.0754	0.0765
0.0785	0.07	0.0707	0.0968	0.0781	0.0662	0.0667	0.085	0.0828	0.0795	0.0895	0.0812	0.0764	0.0714
0.0795	0.0774	0.0922	0.0815	0.0811	0.0774	0.0785	0.0804	0.0789	0.7351	1.0499	0.8886	0.0793	0.0794
0.0761	0.1098	0.0828	0.0748	0.087	0.0835	0.1138	0.0797	0.084	0.0818	0.4781	0.3968	0.0804	0.1761
0.0778	0.0764	0.0903	0.1803	0.0821	0.0766	0.1476	0.0801	0.0748	0.0868	0.7259	0.6459	0.0813	0.0731
0.0809	0.0811	0.0807	0.0796	0.4942	1.0312	1.1132	0.0799	0.08	0.0896	0.9059	0.8935	0.0766	0.0735
0.0769	0.0798	0.0907	0.0831	0.4314	0.8183	0.9108	0.0866	0.0831	0.0841	0.8969	0.8849	0.0877	0.0783
0.086	0.09	0.0885	0.3838	0.0843	0.0872	0.0933	0.0909	0.0831	0.0916	1.4782	1.366	0.0825	0.0851
0.0749	0.0787	0.0843	0.0766	0.0872	0.6649	0.825	0.0841	0.0776	0.0817	1.4961	1.2739	1.2705	0.0764
0.0762	0.0752	0.0824	0.0806	0.0817	0.0807	0.0815	0.087	0.0744	0.5029	0.8655	0.7436	0.0828	0.078
0.079	0.0742	0.153	0.0848	0.0842	0.0854	0.0901	0.0844	0.0835	0.091	0.6003	0.5218	0.0814	0.076
0.0752	0.0754	0.0818	0.0811	0.0763	0.0777	0.2903	0.562	0.0764	0.0786	0.5965	0.5294	0.0831	0.0778
0.0769	0.073	0.0783	0.1277	0.0838	0.0833	0.1374	0.0807	0.0771	0.0841	0.6311	0.5429	0.0779	0.0742
0.0774	0.0769	0.0727	0.0726	0.0765	0.0719	0.0745	0.0871	0.0803	0.0844	0.093	0.086	0.7378	0.0822
0.0755	0.0687	0.0724	0.0719	0.074	0.0731	0.1073	0.0779	0.079	0.0781	0.3718	0.3273	0.0774	0.0713
0.0725	0.0709	0.27	0.0762	0.076	0.569	0.5528	0.0829	0.0802	0.0871	1.0116	0.7959	0.0795	0.0753
0.0814	0.0843	0.0831	0.0835	0.0864	0.0781	0.0865	0.0891	0.0848	1.0269	1.3921	1.2417	0.083	0.0828
0.0768	0.0727	0.0776	0.0759	0.0737	0.3963	0.5824	0.0848	0.458	0.0841	1.0535	1.0679	0.0776	0.0845
0.0763	0.0813	0.0848	0.0798	0.074	0.3903	0.4706	0.0832	0.0807	0.0849	0.793	0.7258	0.0786	0.0838
0.0771	0.0727	0.0929	0.0693	0.0814	0.0793	0.1556	0.0818	0.1553	0.0927	0.084	0.0886	0.0799	0.0916
0.0872	0.0784	0.0787	0.0789	0.0796	0.0747	0.0826	0.0826	0.0756	0.0835	0.4983	0.4054	0.0794	0.3538
0.0795	0.0785	0.1394	0.0781	0.0791	0.0824	0.0839	0.0855	0.0856	0.0846	0.5413	0.4611	0.0781	0.0737
0.0752	0.0686	0.0855	0.0748	0.0802	0.0814	0.1336	0.0835	0.0815	0.083	0.4727	0.3907	0.0806	0.3151
0.0723	0.0725	0.084	0.0731	0.0742	0.0794	0.1673	0.2595	0.079	0.0826	0.3833	0.3462	0.0824	0.0722
0.0754	0.0803	0.0862	0.0782	0.0871	0.0836	0.1899	0.0873	0.0842	0.0828	0.5962	0.5332	0.0817	0.0743
0.0753	0.0731	0.0791	0.0782	0.0826	0.0813	0.1408	0.0842	0.0758	0.0808	0.5217	0.4455	0.0749	0.3466
0.4657	0.0863	0.086	0.0851	0.0886	0.7315	0.8563	0.088	0.086	0.0846	1.0848	0.994	0.0828	0.0873
0.0734	0.077	0.0827	0.0786	0.0813	0.7681	0.9178	0.0819	0.0801	0.0815	1.4528	1.2009	0.091	0.5125
0.0716	0.0756	0.0957	0.0729	0.0765	0.0841	0.177	0.094	0.163	0.0863	0.471	0.4281	0.0809	0.0752
0.0807	0.0777	0.0816	0.0777	0.2328	0.0796	0.2075	0.0815	0.0857	0.0944	0.5627	0.4358	0.0821	0.0789
0.0774	0.0704	0.0723	0.0737	0.0768	0.0704	0.0768	0.1714	0.0791	0.0817	0.3073	0.2616	0.0794	0.0756
0.3348	0.0803	0.0822	0.0792	0.0844	0.081	0.1844	0.0787	0.0798	0.0799	0.6403	0.5303	0.0824	0.0785
0.0764	0.0746	0.0778	0.0809	0.146	0.0802	0.1385	0.0854	0.0839	0.0839	0.3637	0.3179	0.0859	0.0755
0.3299	0.0817	0.0835	0.0792	0.0782	0.083	0.2456	0.0875	0.0825	0.0811	0.7599	0.6221	0.089	0.074
0.0773	0.3771	0.0863	0.0764	0.0822	0.7566	0.8676	0.0816	0.0752	0.0784	1.3845	1.1907	0.076	0.0721
0.0726	0.0825	0.1498	0.0673	0.0734	0.0695	0.0786	0.0833	0.076	0.0795	0.0864	0.0867	0.0832	0.0766
0.071	0.0707	0.0986	0.0592	0.0736	0.0717	0.0737	0.0852	0.0738	0.0817	0.0813	0.0707	0.077	0.0764
0.0748	0.0742	0.0769	0.076	0.0767	0.0781	0.1467	0.0787	0.076	0.0863	0.4142	0.3633	0.0793	0.0756
0.0733	0.0689	0.1467	0.0765	0.075	0.0824	0.1443	0.0865	0.0841	0.0814	0.4724	0.3938	0.0773	0.0761
0.0746	0.0693	0.0678	0.0599	0.0743	0.0686	0.0744	0.0796	0.1565	0.0804	0.0813	0.0774	0.0752	0.0745
0.078	0.0733	0.0759	0.073	0.0767	0.079	0.1318	0.0829	0.0737	0.2248	0.0838	0.0788	0.3653	0.0731
0.0764	0.0754	0.0703	0.0651	0.0736	0.079	0.1348	0.082	0.0798	0.0805	0.0953	0.136	0.0818	0.0777
0.0781	0.0828	0.2968	0.0943	0.092	0.758	0.8067	0.0862	0.0879	0.0824	1.6648	1.3978	0.0806	0.0837
0.0743	0.1382	0.0797	0.0574	0.0748	0.0667	0.0749	0.0809	0.0775	0.0854	0.1414	0.0894	0.0763	0.0754
0.0784	0.079	0.0801	0.0775	0.0795	0.0782	0.214	0.0855	0.082	0.4111	0.6219	0.5303	0.0855	0.0764
0.0757	0.0756	0.0771	0.083	0.0763	0.0798	0.1563	0.0787	0.0778	0.0826	0.5505	0.4824	0.5636	0.0714
