"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0733	0.1734	0.0716	0.078	0.0793	0.0804	0.2282	0.0831	0.0781	0.0798	0.1788	0.0959	0.0758	0.0814
0.2914	0.0807	0.08	0.0824	0.0839	0.0867	0.087	0.0894	0.0835	0.0996	0.9112	0.8046	0.0804	0.0887
0.0732	0.08	0.0723	0.0626	0.1562	0.0745	0.0882	0.0776	0.0741	0.0794	0.0811	0.0803	0.0848	0.08
0.1844	0.0692	0.0644	0.0685	0.0725	0.075	0.0734	0.0805	0.0765	0.0757	0.0828	0.0789	0.0742	0.0837
0.0741	0.0766	0.0788	0.0757	0.0834	0.082	0.183	0.0813	0.0799	0.0878	0.9721	0.8511	0.3691	0.0816
0.0691	0.0743	0.0779	0.0718	0.0825	0.4343	0.3651	0.0847	0.0792	0.4271	1.235	1.0675	0.0762	0.084
0.2548	0.076	0.0752	0.0785	0.0832	0.0815	0.08	0.0851	0.0766	0.0883	1.0297	0.8811	0.0786	0.0879
0.0723	0.331	0.0773	0.0717	0.0846	0.0817	0.3391	0.0884	0.2437	0.0832	1.0527	0.8474	0.087	0.0822
0.0714	0.0783	0.0708	0.1402	0.0812	0.0858	0.1707	0.0881	0.0853	0.0807	0.7305	0.6758	0.0781	0.0882
0.0725	0.0875	0.0756	0.0805	0.0828	0.0786	0.1866	0.0877	0.1535	0.082	0.7461	0.6611	0.0735	0.0882
0.0782	0.077	0.089	0.0793	0.0814	0.0891	0.0823	0.244	0.0859	0.0778	0.0837	0.0807	0.0791	0.0883
0.2499	0.0742	0.0786	0.0821	0.0777	0.0813	0.076	0.0832	0.0851	0.0833	1.0854	0.9477	0.0813	0.0904
0.0788	0.1198	0.0723	0.0726	0.0774	0.0808	0.0829	0.0838	0.0742	0.0845	0.5039	0.4278	0.0761	0.0793
0.0709	0.0787	0.0795	0.0835	0.3916	0.0821	0.3638	0.0887	0.0769	0.084	0.4636	0.3993	0.0734	0.0886
0.0748	0.0709	0.0772	0.0722	0.0826	0.0794	0.0817	0.1655	0.0832	0.0855	0.5284	0.4533	0.0825	0.0875
0.0729	0.0746	0.071	0.083	0.0798	0.1432	0.083	0.0868	0.0796	0.0805	0.4759	0.4126	0.0755	0.0854
0.0765	0.0794	0.1021	0.077	0.0774	0.0797	0.1513	0.0851	0.084	0.0805	0.6591	0.5659	0.0732	0.083
0.0772	0.0779	0.0683	0.0667	0.0793	0.0813	0.1561	0.0889	0.08	0.0807	0.1741	0.0921	0.0814	0.0812
0.0814	0.0775	0.078	0.0799	0.0826	0.3907	0.3167	0.0894	0.0855	0.0876	1.435	1.2345	0.0777	0.8796
0.0773	0.0759	0.083	0.0747	0.0823	0.2964	0.2635	0.0847	0.0759	0.0866	0.7151	0.6293	0.08	0.0865
0.0701	0.1035	0.0665	0.0649	0.0751	0.0772	0.0744	0.0813	0.0788	0.0766	0.0848	0.0767	0.0746	0.0956
0.072	0.0682	0.0764	0.2653	0.0742	0.0736	0.0795	0.0882	0.0873	0.078	1.1212	1.0293	0.0761	0.0884
0.0727	0.0776	0.0775	0.0735	0.0739	0.0831	0.1759	0.1009	0.2309	0.0797	0.8995	0.7778	0.0772	0.0831
0.0853	0.0821	0.0788	0.0843	0.0878	0.0873	0.2169	0.089	0.0889	0.276	0.9333	0.8402	0.0798	0.0906
0.0718	0.0792	0.0934	0.0621	0.083	0.0831	0.1316	0.0876	0.0791	0.0754	0.079	0.0744	0.0872	0.0816
0.0768	0.0851	0.0773	0.0811	0.7724	0.0816	0.7341	0.3725	0.0897	0.0837	0.6603	0.5978	0.0771	0.0849
0.074	0.0815	0.1114	0.0764	0.0807	0.0893	0.1642	0.0853	0.0792	0.0806	0.6556	0.5793	0.0801	0.0883
0.1546	0.0656	0.0634	0.0636	0.074	0.0679	0.0738	0.0892	0.0723	0.076	0.0833	0.0702	0.0709	0.0818
0.0763	0.0745	0.078	0.0712	0.0817	0.0792	0.1288	0.155	0.0913	0.0772	0.5253	0.4494	0.0738	0.0818
0.0742	0.0788	0.0746	0.0737	0.0808	0.0777	0.0961	0.0846	0.0799	0.0896	0.0906	0.0862	0.0841	0.9485
0.0759	0.0783	0.1055	0.0686	0.0818	0.0789	0.1851	0.0927	0.0754	0.0863	0.0817	0.083	0.0836	0.09
0.0742	0.1076	0.0667	0.0701	0.0744	0.0808	0.078	0.0773	0.0755	0.0749	0.4858	0.4178	0.0777	0.0862
0.0742	0.1542	0.0774	0.0828	0.0832	0.0817	0.2569	0.0817	0.0781	0.0789	0.3989	0.3352	0.0768	0.083
0.0767	0.0772	0.073	0.074	0.1936	0.0863	0.2152	0.0873	0.0853	0.0823	0.4774	0.4123	0.0788	0.0868
0.2133	0.0746	0.0741	0.0784	0.0819	0.0829	0.1352	0.0868	0.0819	0.0816	0.6743	0.5806	0.0744	0.0851
0.0909	0.0934	0.086	0.0874	0.0918	0.0932	0.3677	0.0928	0.0928	0.0892	0.0937	0.1009	0.0851	1.5455
0.0741	0.0813	0.0666	0.0842	0.0846	0.0785	0.1462	0.08	0.0747	0.0797	0.526	0.4661	0.0783	0.0839
0.0729	0.0807	0.0985	0.067	0.0861	0.0794	0.1477	0.0839	0.0749	0.0774	0.0834	0.0815	0.076	0.0807
0.0779	0.0824	0.0803	0.2888	0.0823	0.0833	0.1519	0.0871	0.0803	0.0798	1.3384	1.2395	0.0782	0.0836
0.0735	0.0773	0.0723	0.0775	0.0798	0.0838	0.0757	0.0847	0.0789	0.0848	0.7513	0.663	0.0794	0.6196
0.6435	1.0931	0.0805	0.5085	0.4934	0.0824	1.05	0.462	0.0819	0.0813	4.3731	3.765	0.0862	0.0893
0.0715	0.0763	0.0709	0.0755	0.0827	0.155	0.0819	0.0839	0.0798	0.0836	0.4888	0.4324	0.0785	0.0823
0.1796	0.1247	0.0717	0.0734	0.0773	0.0813	0.0876	0.0851	0.076	0.0767	0.6166	0.5262	0.0766	0.0858
0.0842	0.2184	0.0796	0.0771	0.0793	0.2457	0.0865	0.0931	0.0842	0.0832	0.7976	0.7035	0.0792	0.0854
0.0778	0.4404	0.0742	0.0772	0.08	0.0761	0.5261	0.0922	0.0814	0.0849	1.1677	0.9973	0.082	0.0788
0.1411	0.0734	0.0677	0.0703	0.0709	0.0747	0.0787	0.0828	0.0729	0.0818	0.0812	0.0799	0.076	0.0847
0.0709	0.0757	0.0745	0.0782	0.0794	0.0821	0.0852	0.0841	0.0825	0.0812	0.546	0.4686	0.0774	0.6661
0.0715	0.0756	0.0748	0.0743	0.0783	0.0774	0.0771	0.0837	0.1891	0.0798	0.5938	0.5161	0.077	0.0808
0.0704	0.0821	0.0757	0.0751	0.3195	0.0845	0.2883	0.0831	0.0748	0.0836	0.4456	0.385	0.0785	0.0833
0.0697	0.1538	0.0693	0.0719	0.09	0.0822	0.2026	0.0822	0.0726	0.0784	0.0832	0.077	0.0732	0.081
0.072	0.1392	0.1129	0.0881	0.0794	0.0815	0.0841	0.0835	0.0795	0.0805	0.5966	0.5189	0.0789	0.0826
0.0716	0.081	0.0636	0.0765	0.1449	0.0856	0.0825	0.0842	0.0783	0.0876	0.6442	0.5631	0.078	0.0838
0.0788	0.0742	0.0723	0.078	0.0807	0.1881	0.1894	0.0789	0.0806	0.0773	0.5309	0.4495	0.0779	0.2519
0.0708	1.012	0.0782	1.1004	0.088	0.5564	1.2864	0.7938	0.0883	0.0826	1.9633	2.0792	0.0822	0.0847
0.0784	0.0818	0.0794	0.0781	0.5306	0.0828	0.4523	0.0897	0.076	0.0884	0.0984	0.0896	0.0872	0.0834
0.0764	0.0797	0.1221	0.0764	0.083	0.0814	0.1954	0.0873	0.0794	0.0792	0.9414	0.8507	0.0926	0.0877
0.0782	0.0771	0.0789	0.0658	0.0824	0.079	0.1475	0.0896	0.1748	0.084	0.5002	0.3942	0.0851	0.081
0.0756	0.078	0.0657	0.072	0.079	0.0841	0.1626	0.082	0.0754	0.0771	0.0953	0.0833	0.0815	0.0841
0.0749	0.0739	0.0783	0.0745	0.0829	0.085	0.1475	0.1681	0.0845	0.0779	0.4949	0.4408	0.0687	0.0854
0.1463	0.0747	0.0764	0.0701	0.0798	0.2153	0.2189	0.0881	0.0762	0.0821	0.0817	0.0756	0.0765	0.0908
0.0752	0.0782	0.078	0.0772	0.0834	0.7706	0.6862	1.5496	1.6804	0.6417	1.8745	1.3358	0.0879	0.0907
0.0766	0.0756	0.0799	0.078	0.0838	0.0866	0.1622	0.1942	0.0897	0.0783	0.6044	0.539	0.0761	0.0866
0.0741	0.1558	0.0653	0.0716	0.0815	0.0778	0.1862	0.0819	0.0716	0.0815	0.0786	0.0778	0.0836	0.537
0.0728	0.0735	0.0658	0.0643	0.0774	0.1478	0.0788	0.0802	0.0739	0.0796	0.0892	0.0771	0.0742	0.0798
0.0732	0.0729	0.1116	0.074	0.0805	0.086	0.0861	0.0881	0.0786	0.091	0.6789	0.5754	0.0803	0.0786
0.0772	0.2085	0.0775	0.1769	0.0819	0.0834	0.2293	0.0841	0.079	0.0809	1.0947	0.9362	0.0874	0.0844
0.0795	0.0745	0.0818	0.0777	0.0808	0.0882	0.3161	0.0922	0.0804	0.0858	1.318	1.213	0.0756	1.4862
0.0788	0.0797	0.082	0.3662	0.0812	0.4018	0.3959	0.085	0.0907	0.083	1.0798	1.0205	0.0777	0.0857
0.0816	0.0828	0.3519	0.0747	0.0887	0.7875	0.7089	0.09	0.0786	0.0841	2.3772	2.0008	0.0762	0.0815
0.0855	0.0855	0.0899	0.0908	0.0888	0.4064	0.0982	0.0955	0.0849	0.0889	1.8285	1.5538	0.0914	0.0924
0.082	0.0794	0.0766	0.0709	0.5713	0.4528	0.3549	0.0871	0.0842	0.0819	1.1662	0.9942	0.0749	0.0846
0.0755	0.0736	0.0785	0.2714	0.0725	0.0732	0.077	0.0838	0.077	0.0807	1.3679	1.2506	0.0773	0.0818
0.0712	0.1412	0.0735	0.0796	0.0778	0.085	0.0831	0.0879	0.0801	0.0748	1.1696	1.0044	0.0794	0.084
0.081	0.0836	0.0798	0.0821	0.0886	0.0823	0.2531	0.0875	0.0849	0.0811	0.9787	0.8851	0.3289	0.0888
0.0859	0.0765	0.0708	0.0768	0.2926	0.0807	0.3384	0.0871	0.0853	0.0786	0.6517	0.5394	0.0749	0.0822
0.0757	0.0739	0.0779	0.0703	0.0749	0.0775	0.0798	0.0883	0.0841	0.1993	0.0843	0.078	0.0737	0.0858
0.071	0.0781	0.071	0.0748	0.1512	0.0939	0.0856	0.0891	0.0744	0.0772	0.555	0.4785	0.0756	0.0816
0.0731	0.4925	0.0813	0.0778	0.0852	0.301	0.7277	0.0869	0.0806	0.0746	1.6737	1.4208	0.0747	0.0869
0.0725	0.0793	0.0747	0.0766	0.0871	0.0911	0.0934	0.087	0.0789	0.0767	0.7466	0.6669	0.0763	1.2566
0.0772	0.0793	0.0722	0.0735	0.6453	0.6089	0.299	0.0817	0.0796	0.0802	1.5067	1.2649	0.0785	0.0846
0.0767	0.0746	0.0701	0.0786	0.0779	0.2306	0.2338	0.0841	0.0801	0.0829	0.7549	0.65	0.0866	0.0839
0.0788	0.0775	0.0825	0.0693	0.0821	0.0851	0.2092	0.1978	0.0823	0.0874	0.089	0.0893	0.0845	0.0883
0.0699	0.0779	0.0686	0.0758	0.1423	0.0799	0.0822	0.0851	0.0824	0.0814	0.766	0.6885	0.0894	0.0877
0.0769	0.0841	0.0783	0.074	0.0795	0.0824	0.081	0.0822	0.0857	0.3569	1.4172	1.2106	0.0775	0.0825
0.0723	0.0761	0.0753	0.073	0.1999	0.0741	0.2443	0.0959	0.0807	0.0793	0.4172	0.3629	0.0757	0.083
0.0689	0.0827	0.1042	0.0773	0.0846	0.0786	0.1512	0.0838	0.0748	0.0788	0.6404	0.5421	0.0765	0.0849
0.0836	0.09	0.0818	0.2722	0.0828	0.0804	0.0884	0.0892	0.0853	0.0861	1.5352	1.3445	0.0872	0.0815
0.0711	0.0744	0.0957	0.0779	0.0881	0.0845	0.1536	0.0833	0.0798	0.0829	0.5692	0.4749	0.0799	0.0857
0.0825	0.0839	0.0834	0.686	0.0877	0.9396	0.8225	0.0963	0.0862	0.0913	1.6062	1.5685	0.0802	0.092
0.0699	0.0801	0.0759	0.0754	0.0802	0.6473	0.6041	0.4385	0.0832	0.0842	0.8117	0.7297	0.0749	0.0792
0.081	0.0802	0.0792	0.0736	0.078	0.0782	0.1541	0.1831	0.0876	0.0815	0.4957	0.4298	0.0778	0.0869
0.0749	0.0797	0.0769	0.0801	0.0881	0.2569	0.2821	0.0848	0.0851	0.077	1.0899	0.9442	0.0829	0.0822
0.07	0.0771	0.0752	0.0742	0.0703	0.0746	0.0777	0.0888	0.0879	0.0821	0.9437	0.7442	0.5055	0.082
0.0765	0.0777	0.0765	0.0856	0.0834	0.0859	0.1671	0.1757	0.0882	0.0857	1.2528	1.0878	0.0754	0.0862
0.0761	0.0865	0.0942	0.079	0.3179	0.0844	0.3946	0.0948	0.1013	0.0809	0.4319	0.3784	0.0889	0.0829
0.0851	0.0795	0.0764	0.0836	0.4643	0.0882	0.3829	0.0891	0.0866	0.0812	0.6795	0.6477	0.0857	0.0896
0.0769	0.083	0.0775	0.0735	0.0852	0.6198	0.6876	0.0918	0.5026	0.0788	0.6934	0.7088	0.0783	0.0923
0.1459	0.0726	0.0675	0.0677	0.0726	0.0792	0.075	0.0843	0.0749	0.0753	0.0776	0.0738	0.0739	0.085
0.0741	0.0743	0.0752	0.066	0.0759	0.0758	0.0723	0.1647	0.0823	0.0856	0.0804	0.0798	0.0765	0.0791
0.0794	0.0744	0.0705	0.0729	0.0817	0.1413	0.0768	0.0854	0.0803	0.0811	0.6547	0.5648	0.0769	0.0881
0.0723	0.0753	0.0742	0.0725	0.0768	0.0923	0.1763	0.0879	0.1867	0.0811	0.4672	0.3836	0.076	0.0833
0.0686	0.0714	0.0672	0.0595	0.0749	0.0769	0.0767	0.0758	0.0814	0.0788	0.1536	0.0922	0.0746	0.0822
0.0768	0.0804	0.0816	0.1156	0.0762	0.0831	0.1341	0.0881	0.0764	0.0834	0.0899	0.0915	0.3609	0.0796
0.1446	0.0752	0.0749	0.072	0.082	0.0813	0.1531	0.0847	0.0771	0.081	0.0841	0.0756	0.0786	0.0826
0.0735	0.0779	0.0973	0.0744	0.4921	0.3746	0.4554	0.0873	0.0845	0.0821	1.1392	0.9382	0.078	0.08
0.0723	0.1111	0.0671	0.0947	0.0796	0.0747	0.0872	0.0837	0.0741	0.0915	0.0872	0.0785	0.0742	0.0835
0.0795	0.0794	0.1146	0.0769	0.0786	0.0828	0.148	0.0876	0.0785	0.0829	0.6214	0.5477	0.0764	0.0867
0.0717	0.0797	0.1171	0.0796	0.0809	0.0867	0.1611	0.0892	0.0796	0.0821	0.6118	0.5262	0.0724	0.0933
