"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0699	0.0653	0.073	0.0701	0.0631	0.0732	0.0745	0.0802	0.0763	0.0829	0.077	0.0726	0.2384	0.0802
0.0775	0.0733	0.075	0.0773	0.0726	0.0799	0.1436	0.0811	0.0778	0.0854	0.3269	0.2838	0.0848	0.3381
0.0775	0.0739	0.0775	0.0765	0.0747	0.51	0.4079	0.0837	0.8205	0.0932	0.3756	0.3885	0.0864	0.0846
0.08	0.1273	0.076	0.0763	0.0715	0.0831	0.0822	0.0823	0.0868	0.0816	0.345	0.3013	0.0826	0.0833
0.0838	0.3371	0.0788	0.0776	0.0784	0.0877	0.2692	1.3133	0.0833	0.0836	0.4161	0.3327	0.0791	0.0818
0.078	0.0712	0.073	0.0786	0.1293	0.0835	0.1185	0.0795	0.0871	0.0811	0.2289	0.2135	0.0846	0.0804
0.2356	0.08	0.0842	0.0893	0.0779	0.113	0.1506	0.0887	0.0897	0.0795	0.3243	0.2827	0.0881	0.086
0.0738	0.0653	0.0825	0.11	0.0692	0.0717	0.0721	0.0817	0.0804	0.0836	0.0842	0.0797	0.0788	0.0868
0.0753	0.0668	0.0736	0.0704	0.0703	0.0767	0.0744	0.0799	0.2987	0.0833	0.2816	0.2773	0.0828	0.0827
0.0701	0.0712	0.1104	0.0819	0.0695	0.079	0.0751	0.0858	0.0805	0.0832	0.2116	0.1811	0.0837	0.0843
0.0783	0.0731	0.0787	0.0839	0.0737	0.0852	0.1851	0.0808	0.0855	0.5148	0.3383	0.2681	0.082	0.0751
0.0694	0.0695	0.0675	0.0721	0.0757	0.0762	0.0803	0.0819	0.0845	0.3394	0.2486	0.2123	0.0866	0.085
0.0773	0.1207	0.0757	0.0747	0.0778	0.0823	0.0723	0.083	0.081	0.0825	0.3741	0.2973	0.0813	0.0809
0.0781	0.0717	0.0827	0.0855	0.0774	0.3189	0.2352	0.0903	0.0869	0.0835	0.42	0.363	0.0903	0.0859
0.0709	0.0982	0.0748	0.0708	0.0776	0.0786	0.105	0.0783	0.0796	0.0911	0.0773	0.0716	0.0764	0.0749
0.0782	0.0781	0.086	0.084	0.0758	0.434	0.9351	0.0823	0.0857	0.0873	0.4145	0.331	1.375	0.0909
0.0797	0.0729	0.0842	0.0781	0.0756	0.0928	0.1656	0.085	0.0851	0.4512	0.4005	0.319	0.0838	0.0837
0.0704	0.0602	0.0644	0.0602	0.0634	0.0665	0.0711	0.0795	0.0784	0.0777	0.0825	0.0884	0.0824	0.0812
0.0739	0.0715	0.0671	0.0758	0.0678	0.1542	0.0817	0.0843	0.0838	0.0837	0.2703	0.2248	0.0864	0.0819
0.0841	0.0821	0.0796	0.3991	0.0777	0.0839	0.44	0.0875	0.0871	0.0879	1.0578	0.8758	0.0889	0.0841
0.0836	0.086	0.0869	0.4023	0.0799	0.0897	0.4175	0.0868	0.0819	0.0883	0.955	0.8152	0.0922	0.0926
0.0785	0.0735	0.0674	0.067	0.0973	0.0813	0.1054	0.0832	0.0804	0.079	0.0724	0.0681	0.08	0.0799
0.0802	0.0725	0.0789	0.0857	0.523	0.7804	0.3406	0.0838	0.0853	0.0841	1.2168	1.1222	0.0823	0.0855
0.1511	0.0807	0.0746	0.0756	0.0705	0.0854	0.1424	0.0787	0.0841	0.0813	0.2464	0.2015	0.0803	0.0826
0.0735	0.0648	0.0845	0.0685	0.0644	0.071	0.077	0.0773	0.0778	0.0862	0.0736	0.0677	0.0788	0.2096
0.0789	0.1151	0.0735	0.0767	0.0767	0.0838	0.1209	0.0788	0.0819	0.0738	0.303	0.2491	0.0862	0.0909
0.0738	0.0705	0.0764	0.1219	0.0702	0.0771	0.0781	0.0902	0.0775	0.0851	0.0806	0.0773	0.079	0.0853
0.0804	0.0693	0.0705	0.0746	0.0731	0.0813	0.126	0.1753	0.0856	0.0872	0.0848	0.0857	0.0881	0.0831
0.0776	0.0717	0.0713	0.0764	0.0697	0.0797	0.0716	0.0765	0.0786	0.083	0.255	0.2148	0.0857	0.2354
0.0746	0.0979	0.0857	0.0719	0.0748	0.0844	0.1304	0.0821	0.085	0.0882	0.213	0.1837	0.0829	0.0782
0.0838	0.0727	0.0882	0.0809	0.0712	0.082	0.1596	0.0815	0.0829	0.0826	0.3063	0.2837	0.2639	0.0847
0.0785	0.0707	0.0718	0.0715	0.0698	0.0841	0.4469	0.0846	0.0827	0.087	0.4802	0.3374	0.6898	0.083
0.0745	0.073	0.0783	0.0774	0.1139	0.083	0.1215	0.086	0.0752	0.0814	0.0845	0.0756	0.0788	0.0824
0.074	0.0737	0.0778	0.0744	0.0751	0.182	0.0819	0.0804	0.0899	0.084	0.3825	0.3223	0.0846	0.0805
0.0796	0.073	0.0771	0.0777	0.0703	0.0799	0.1373	0.0805	0.0871	0.0801	0.0821	0.0807	0.0877	0.2333
0.1526	0.0753	0.0789	0.0793	0.0751	0.0841	0.1391	0.0879	0.0767	0.0891	0.2618	0.2211	0.0821	0.082
0.0769	0.0735	0.0762	0.0821	0.0703	0.0812	0.0776	0.3349	0.0817	0.0848	0.2704	0.2323	0.0795	0.0872
0.0958	0.489	0.0825	1.3257	0.573	0.0855	0.7703	1.0967	0.0855	0.0859	2.4196	2.3333	1.6024	0.0875
0.0781	0.1109	0.0671	0.0719	0.0759	0.0785	0.0696	0.0832	0.0781	0.0794	0.2389	0.1901	0.0824	0.0848
0.0835	0.1197	0.0793	0.0812	0.1339	0.0767	0.0813	0.0824	0.0778	0.0815	0.2533	0.2176	0.0831	0.0845
0.0781	0.1511	0.0751	0.0769	0.0767	0.0837	0.0769	0.0817	0.0789	0.4992	0.3283	0.2701	0.085	0.0848
0.1766	0.0757	0.0787	0.0742	0.0747	0.0827	0.158	0.0853	0.0836	0.0863	0.3008	0.2527	0.0792	0.0799
0.0673	0.0711	0.0736	0.0706	0.0748	0.0787	0.0915	0.0802	0.0901	0.0894	0.0807	0.0797	0.2918	0.0771
0.076	0.0672	0.0729	0.0786	0.0739	0.0814	0.0737	0.0842	0.0815	0.3638	0.2708	0.2247	0.0819	0.0787
0.0708	0.0643	0.0757	0.0755	0.0714	0.0797	0.0763	0.08	0.0858	0.0818	0.1925	0.169	0.2121	0.0814
0.0784	0.0675	0.0753	0.0777	0.0749	0.0833	0.1107	0.0845	0.081	0.0755	0.2695	0.2242	0.0761	0.2784
0.0715	0.0932	0.0748	0.0801	0.0705	0.072	0.0691	0.0761	0.0827	0.0796	0.0827	0.077	0.089	0.3091
0.0746	0.1324	0.08	0.0839	0.0762	0.0823	0.1305	0.0807	0.0839	0.0786	0.3036	0.2546	0.0857	0.0846
0.144	0.0786	0.0716	0.0752	0.0739	0.0813	0.0763	0.0839	0.088	0.0862	0.3044	0.2596	0.0798	0.0864
0.073	0.0767	0.089	0.0812	0.0746	0.2452	0.2043	0.0863	0.0824	0.244	0.2634	0.2293	0.0859	0.0843
0.5423	0.4922	0.0778	0.8398	0.0832	0.0846	0.6427	0.9047	0.0867	0.0801	1.942	1.589	0.0902	0.0823
0.0755	0.0654	0.0745	0.0776	0.0649	0.0783	0.2759	0.0829	0.0849	0.0773	0.0788	0.081	0.4752	0.0799
0.083	0.0882	0.0765	0.0845	0.0853	0.0898	0.2995	0.0826	0.0916	0.6964	0.632	0.5235	0.0949	0.0899
0.1352	0.071	0.0812	0.0771	0.0712	0.0963	0.1298	0.0805	0.081	0.0811	0.2355	0.2114	0.0867	0.0836
0.074	0.0651	0.0706	0.0641	0.0679	0.0716	0.0768	0.207	0.0807	0.0831	0.0754	0.0699	0.0804	0.0821
0.0712	0.0701	0.1436	0.0739	0.0656	0.085	0.1609	0.083	0.0826	0.0805	0.2472	0.2153	0.0871	0.0862
0.1957	0.0757	0.0752	0.0728	0.0729	0.1851	0.1576	0.0878	0.0856	0.0872	0.0821	0.0752	0.0809	0.0802
0.0774	0.3595	0.0798	0.0805	0.077	0.9928	0.5126	1.5611	1.0306	0.0825	1.308	1.1396	0.0892	0.081
0.0796	0.0783	0.0873	0.089	0.0814	0.089	0.5928	0.085	0.0862	0.0841	0.5147	0.3446	1.006	0.088
0.0766	0.1035	0.1544	0.0803	0.0659	0.0824	0.1486	0.0766	0.0813	0.0831	0.0746	0.07	0.0837	0.0868
0.0771	0.0698	0.0715	0.0689	0.0678	0.1188	0.0785	0.0839	0.0807	0.0758	0.085	0.083	0.0816	0.0821
0.077	0.0776	0.0738	0.0749	0.1656	0.0798	0.0785	0.0822	0.0772	0.0816	0.3121	0.2787	0.0819	0.0859
0.1549	0.1275	0.0773	0.0809	0.0756	0.0898	0.1501	0.0811	0.0941	0.083	0.3099	0.27	0.0773	0.0886
0.0729	0.0796	0.1606	0.0794	0.0747	0.0793	0.1599	0.0779	0.0784	0.0868	0.2882	0.256	0.0828	0.0806
0.0843	0.4586	0.0792	0.0801	0.0786	0.8842	0.4023	0.0831	0.0887	0.0832	1.2476	0.9491	0.0789	0.0828
0.082	0.3522	0.0773	0.0806	0.0748	0.7885	0.4702	0.0833	0.0879	0.0831	1.1631	0.9104	0.0875	0.084
0.0863	0.0899	0.0847	0.0937	0.0896	0.0957	0.0927	0.091	0.4803	0.0942	0.7561	0.7008	0.0937	0.09
0.0805	0.0763	0.0793	0.4145	0.0714	0.4229	0.5263	0.0851	0.0924	0.0887	0.6252	0.5543	0.0874	0.0832
0.0744	0.0754	0.0713	0.0725	0.1538	0.0753	0.072	0.0806	0.0817	0.077	0.2433	0.2211	0.0903	0.0824
0.074	0.0677	0.0744	0.0779	0.0786	0.0844	0.161	0.0834	0.0894	0.0807	0.359	0.2987	0.082	0.085
0.0813	0.1248	0.0816	0.0772	0.0723	0.0834	0.1307	0.0807	0.0837	0.0861	0.3501	0.2961	0.0865	0.0803
0.0765	0.0713	0.0762	0.083	0.0757	0.0809	0.5193	0.0861	0.0867	0.0823	0.5222	0.3269	0.9797	0.0851
0.0764	0.0697	0.0753	0.0714	0.0697	0.1293	0.082	0.0812	0.0834	0.0834	0.0811	0.0738	0.0791	0.0861
0.1554	0.0774	0.0677	0.0733	0.0725	0.0758	0.078	0.082	0.0818	0.0831	0.3154	0.2563	0.0823	0.0831
0.0775	0.0689	0.0755	0.0807	0.0834	0.6066	0.4355	0.0835	0.0822	0.08	0.3279	0.2809	0.0882	0.7386
0.0807	0.0798	0.0888	0.0913	0.0799	0.0843	0.0927	0.0926	0.5038	0.0911	0.5351	0.4948	0.088	0.0883
0.0793	0.0728	0.0782	0.0848	0.0685	0.3414	0.6533	0.0845	0.0859	0.0888	0.3316	0.279	0.9279	0.0782
0.0826	0.0825	0.0762	0.084	0.1851	0.0888	0.1482	0.0799	0.0838	0.0875	0.3307	0.31	0.0907	0.0848
0.0762	0.0699	0.0747	0.0697	0.0685	0.0781	0.1336	0.0792	0.0837	0.0834	0.0926	0.1282	0.0893	0.0803
0.0808	0.0763	0.081	0.1789	0.0713	0.0804	0.0833	0.0806	0.0824	0.0867	0.4063	0.3608	0.0884	0.0839
0.0734	0.0714	0.0722	0.0772	0.0785	0.2109	0.0853	0.0827	0.0909	0.0815	0.4042	0.3337	0.0814	0.0825
0.0767	0.069	0.0797	0.0856	0.0927	0.2452	0.188	0.079	0.0785	0.0803	0.3279	0.2809	0.0781	0.0786
0.0785	0.1127	0.0831	0.0784	0.0708	0.0781	0.1231	0.0819	0.0816	0.0896	0.2758	0.2299	0.0798	0.0864
0.0768	0.0742	0.0759	0.0816	0.0739	0.081	0.0862	0.0825	0.083	0.0779	0.3312	0.2817	0.3386	0.0858
0.1493	0.0799	0.0781	0.0804	0.0772	0.0846	0.1278	0.0864	0.0806	0.085	0.2609	0.2146	0.0813	0.0822
0.077	0.2705	0.0805	0.0771	0.0727	0.5229	0.2764	0.0796	0.0813	0.0895	0.7773	0.591	0.0789	0.0818
0.0762	0.3088	0.078	0.0796	0.0736	0.6106	0.3217	0.0785	0.0891	0.0815	0.9309	0.7107	0.082	0.0799
0.0863	0.1258	0.0838	0.0775	0.0775	0.0847	0.1141	0.0801	0.0811	0.0831	0.2688	0.216	0.0821	0.0861
0.0777	0.0749	0.0769	0.0797	0.0752	0.0904	0.4262	0.0814	0.0923	0.085	0.46	0.307	0.7265	0.0879
0.0758	0.0712	0.0762	0.0738	0.0735	0.0797	0.0751	0.0789	0.0827	0.0753	0.2759	0.2228	0.0831	0.3108
0.0765	0.0715	0.0761	0.0792	0.0713	0.0842	0.1579	0.0816	0.0885	0.082	0.3688	0.3024	0.0805	0.252
0.078	0.0676	0.0797	0.0845	0.0798	0.1941	0.1968	0.0806	0.0845	0.0843	0.2863	0.243	0.0831	0.0834
0.0809	0.0815	0.081	0.0857	0.0795	0.0834	0.2232	0.0885	0.0829	0.0855	0.522	0.4059	0.0843	0.4829
0.4647	0.0765	0.0838	0.0745	0.0774	0.7656	0.3566	0.0851	0.0817	0.0853	0.835	0.7114	0.0847	0.0791
0.0771	0.0717	0.0768	0.1256	0.0724	0.0793	0.0773	0.0822	0.0835	0.0839	0.0832	0.0805	0.083	0.0807
0.0742	0.0661	0.0695	0.0685	0.0703	0.1224	0.0789	0.0797	0.0756	0.079	0.0762	0.0741	0.0819	0.0811
0.0732	0.0669	0.0709	0.0763	0.0727	0.0815	0.0738	0.263	0.0802	0.0807	0.1879	0.1728	0.0838	0.0917
0.0814	0.0731	0.0865	0.08	0.0721	0.0832	0.1707	0.0794	0.0819	0.4988	0.3235	0.2676	0.0858	0.0792
0.0709	0.0605	0.0729	0.0674	0.067	0.0815	0.1152	0.0742	0.082	0.0785	0.0775	0.0713	0.0788	0.0805
0.0723	0.0778	0.1845	0.077	0.0766	0.0865	0.304	0.0875	0.0886	0.0862	0.0937	0.0921	0.6843	0.0849
0.1527	0.0719	0.0755	0.068	0.0768	0.0782	0.1213	0.0831	0.0766	0.0803	0.0836	0.0777	0.0821	0.0824
0.0819	0.0837	0.0886	0.0808	0.0795	0.5167	0.275	0.0864	0.0862	0.8515	1.0377	0.8038	0.0929	0.0847
0.075	0.1381	0.0713	0.0688	0.0697	0.0785	0.0763	0.477	0.0795	0.082	0.0746	0.0697	0.0797	0.0819
0.0829	0.0723	0.0743	0.082	0.0793	0.0791	0.4632	0.0848	0.0806	0.0804	0.4413	0.3005	0.7711	0.0795
0.0764	0.0766	0.078	0.0792	0.0765	0.085	0.2112	0.0822	0.0802	0.4773	0.4321	0.3546	0.0812	0.0848
