"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0844	0.0786	0.0793	0.0786	0.0786	0.8721	0.6544	0.0801	0.0908	0.0868	1.1792	1.1568	0.9627	0.0859
0.0824	0.0746	0.1045	0.0767	0.0786	0.0886	0.131	0.0849	0.0867	0.0855	0.3515	0.3675	0.0763	0.0825
0.5562	0.0751	0.0742	0.0809	0.0699	0.089	0.1392	0.077	0.0798	0.0928	0.0855	0.0887	0.0837	0.0872
0.0838	0.0847	0.0812	0.0814	0.0837	0.0951	0.0901	0.0901	0.0899	0.5221	1.1595	1.2082	0.085	0.0903
0.0851	0.2259	0.0736	0.0776	0.0714	0.085	0.0865	0.0797	0.0848	0.0811	0.6892	0.7667	0.078	0.0828
0.0829	0.0799	0.0715	0.0771	0.0754	0.3567	0.2583	0.0783	0.0896	0.0796	0.3585	0.3108	0.0802	0.0836
0.0827	0.082	0.0719	0.0746	0.0747	0.088	0.1839	0.0798	0.0843	0.0804	0.3716	0.4013	0.0795	0.4957
0.0869	0.0766	0.0763	0.0803	0.0772	0.0837	0.082	0.0811	0.7846	0.0851	0.4661	0.5028	0.0844	0.0823
0.0906	0.0855	0.0932	0.0804	0.0824	0.0945	0.3462	0.0901	0.0887	0.0879	0.663	0.7241	0.0871	0.6764
0.0857	0.0834	0.0788	0.0804	0.0789	0.9758	0.585	1.1553	0.1029	0.0823	0.6014	0.482	0.0814	0.0833
0.8909	0.0719	0.0697	0.0766	0.0722	0.313	0.1677	0.0863	0.0807	0.0884	0.3212	0.3383	0.0779	0.0858
0.0779	0.2424	0.0789	0.0777	0.0709	0.0903	0.167	0.0835	0.0843	0.0839	0.3755	0.4336	0.0782	0.0799
1.2431	0.0835	0.0906	0.0761	0.0812	0.092	0.2414	0.0843	0.086	0.085	0.5171	0.615	0.085	0.0881
0.0853	0.0777	0.0663	0.0706	0.064	0.0877	0.0835	0.0829	0.0883	0.0782	0.3338	0.3739	0.0845	0.2857
0.08	0.0799	0.0786	0.0805	0.1102	0.089	0.1149	0.0887	0.0896	0.0839	0.412	0.4446	0.0856	0.0857
0.0839	0.0713	0.0733	0.0715	0.0737	0.0935	0.1067	0.0925	0.0833	0.0874	0.3147	0.3739	0.214	0.0875
0.0859	0.0894	0.0795	0.0798	0.0817	0.6184	0.3436	0.0862	0.0872	0.0815	0.5942	0.5729	0.0794	0.085
0.0799	0.0759	0.083	0.078	0.076	1.0925	0.6786	1.1544	0.088	0.0818	0.8105	0.5792	0.0799	0.0847
0.8405	0.0805	0.0746	0.0803	0.0724	0.0819	0.0865	0.0879	0.0873	0.0834	0.0945	0.097	0.0773	0.0927
0.0797	0.0713	0.0699	0.0675	0.1214	0.08	0.0683	0.084	0.0856	0.0803	0.0732	0.075	0.0749	0.0812
0.0809	0.071	0.0736	0.073	0.068	0.0783	0.0712	0.271	0.0886	0.075	0.2411	0.2658	0.0822	0.083
0.0791	0.0781	0.068	0.4704	0.0684	0.0921	0.2244	0.0767	0.0875	0.0831	0.9575	1.1089	0.0757	0.0898
0.0754	0.0695	0.0689	0.0683	0.0659	0.0785	0.0674	0.0784	0.0824	0.0761	0.1109	0.0872	0.0773	0.0803
0.0825	0.0741	0.0744	0.0697	0.0693	0.0889	0.1025	0.0832	0.0894	0.0835	0.0937	0.0892	0.1805	0.0839
0.0809	0.1623	0.071	0.0805	0.0747	0.0902	0.134	0.083	0.0831	0.0806	0.0755	0.08	0.0727	0.0855
0.0855	0.0837	0.0901	1.3315	0.0884	1.138	1.1354	0.0905	0.0971	0.094	2.6372	3.3551	0.0864	0.0934
0.0817	0.1759	0.0775	0.0769	0.0729	0.0811	0.0795	0.0832	0.0853	0.2909	0.0757	0.0736	0.0766	0.0824
0.0764	0.0809	0.079	0.0732	0.1211	0.0861	0.1389	0.0862	0.0894	0.0844	0.4622	0.5378	0.0814	0.0837
0.0846	0.0795	0.106	0.0762	0.0699	0.0889	0.1134	0.082	0.0874	0.0851	0.2879	0.3214	0.0798	0.0841
