"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0758	0.1531	0.0762	0.086	0.0801	0.1748	0.0875	0.0773	0.0813	0.0833	0.3824	0.2989	0.0781	0.0805
0.6412	0.0861	0.0773	0.0802	0.08	0.0854	0.3994	0.0755	0.0826	0.0853	0.5059	0.3999	0.0769	0.0871
0.0759	0.0738	0.069	0.0671	0.0748	0.0807	0.0817	0.071	0.0746	0.0752	0.1787	0.0968	0.0777	0.0836
0.0762	0.0793	0.0768	0.0816	0.0787	0.0829	0.0856	0.0653	0.0824	0.0799	0.3401	0.2721	0.0821	0.6588
0.0761	0.0842	0.0728	0.0786	0.0786	0.0844	0.0845	0.0798	0.1628	0.0752	0.5371	0.4333	0.0796	0.0863
0.0705	0.0821	0.0759	0.0771	0.0774	0.0774	0.1976	0.0783	0.1463	0.081	0.447	0.3478	0.0849	0.0776
0.0821	0.1631	0.078	0.0683	0.0788	0.0787	0.1008	0.088	0.0865	0.084	0.0784	0.0766	0.7	0.0846
0.0858	0.1866	0.0809	0.0768	0.0766	0.0876	0.0895	0.0775	0.0843	0.3875	0.9647	0.7094	0.0795	0.0864
0.077	0.0795	0.0744	0.0859	0.0761	0.0896	0.2466	0.0665	0.0805	0.08	0.7904	0.6029	0.0756	0.0791
0.0806	0.0788	0.0736	0.0791	0.1638	0.277	0.3505	0.0735	0.083	0.0803	0.5634	0.4372	0.0815	0.081
0.0783	1.3316	0.0783	1.0064	0.0846	0.0801	1.4384	0.6103	0.0903	0.8683	3.5417	3.0843	0.0809	0.0797
0.8864	0.0872	0.0751	0.0745	0.0918	0.0828	0.779	0.1058	0.1044	0.0855	0.1008	0.097	0.0765	0.0775
0.0814	0.0806	0.0789	0.0838	0.0859	0.084	0.2887	0.075	0.0845	0.2861	1.3375	1.0197	0.0873	0.0864
0.0757	0.0797	0.0743	0.21	0.0858	0.0846	0.2099	0.0661	0.0733	0.0841	0.607	0.4873	0.0794	0.0772
0.0711	0.0741	0.0753	0.0569	0.0706	0.0738	0.0784	0.0663	0.0801	0.0785	0.075	0.0699	0.2585	0.0849
0.0768	0.0831	0.0826	0.0849	0.0784	1.1945	1.134	0.0803	0.0814	0.0851	1.0935	0.8307	0.0825	0.0859
0.0773	0.0838	0.0823	0.0858	0.0762	0.3071	0.3661	0.0694	0.0789	0.0805	0.0907	0.0793	0.0804	0.2292
0.0765	0.0895	0.0778	0.0827	0.0802	0.8326	0.9013	0.5907	0.8057	0.7891	1.3182	1.092	0.0806	0.0781
0.0723	0.0811	0.0761	0.0802	0.4315	0.0832	0.4355	0.0712	0.0801	0.0799	0.7271	0.5822	0.0792	0.0824
0.0687	0.1365	0.0745	0.0697	0.0819	0.3577	0.4139	0.0732	0.0782	0.0838	0.0773	0.0674	0.0746	0.0821
0.0728	0.0791	0.084	0.1139	0.0834	0.0856	0.0777	0.069	0.0772	0.0736	0.1483	0.0905	0.0728	0.0813
0.0779	0.0742	0.0734	0.0778	0.0799	0.2134	0.0829	0.0659	0.0765	0.0807	0.7665	0.5779	0.0802	0.0778
0.077	0.1405	0.0863	0.0783	0.077	0.0833	0.198	0.0766	0.084	0.0798	0.4965	0.4047	0.0754	0.2001
0.0786	0.0781	0.0778	0.0807	0.4443	0.0814	0.3835	0.0778	0.0798	0.0772	0.4561	0.3514	0.0786	0.0823
0.5046	0.0814	0.0816	0.0815	0.0833	0.8384	0.8622	0.0732	0.0776	0.0837	0.8974	0.6918	0.0782	0.078
0.0768	0.0776	0.0768	0.7005	0.0866	1.0754	1.0658	0.0728	0.0748	0.0795	0.8939	0.78	0.0798	0.0821
1.4601	0.0891	0.0875	0.0961	0.0881	0.0934	0.097	0.0909	0.0821	0.091	2.7219	2.1026	0.0896	0.0925
0.0808	0.0801	0.0764	0.8002	0.0766	0.9072	0.8124	0.0767	0.083	0.0889	1.8265	1.5356	0.0826	0.0838
0.0735	0.0722	0.0744	0.0778	0.0731	0.0802	0.1956	0.0684	0.0803	0.073	0.3532	0.2661	0.0855	0.0831
0.0793	0.0811	0.0741	0.0844	0.0839	0.0857	0.0922	0.0823	0.0842	0.3897	0.8569	0.6968	0.0735	0.0818
0.0783	0.1819	0.0756	0.0824	0.0801	0.086	0.2706	0.0765	0.077	0.0788	0.8372	0.6393	0.0797	0.0796
0.0741	0.0833	0.0731	0.0786	0.0797	0.0822	0.2235	0.1065	0.0802	0.0872	0.3802	0.3283	0.0775	0.0805
0.0804	0.0835	0.0702	0.0628	0.0796	0.0767	0.0824	0.0909	0.081	0.0821	0.0742	0.0708	0.0744	0.0817
0.0792	0.0796	0.0778	0.8282	0.0805	0.0846	0.0917	0.0757	0.0846	0.0869	1.6776	1.4968	0.0843	0.0857
0.0827	0.0758	0.0784	0.0889	0.0833	0.7069	0.5625	0.0753	0.0726	0.084	0.6673	0.509	0.0815	0.4822
0.0797	0.0835	0.0721	0.0785	0.0793	0.0782	0.2253	0.0685	0.0792	0.0891	0.9396	0.7173	0.0818	0.0821
0.0768	0.0797	0.0741	0.0734	0.0795	0.7633	0.7495	0.0741	0.0753	0.4765	1.2192	0.9052	0.0898	0.0789
0.0785	0.0765	0.0761	0.419	0.0793	0.0827	0.4156	0.0753	0.0794	0.0871	1.5624	1.291	0.0779	0.0818
0.2027	0.0753	0.0866	0.0849	0.0767	0.0828	0.2141	0.0683	0.0806	0.0846	0.0886	0.082	0.076	0.0952
0.2603	0.0752	0.0744	0.08	0.0746	0.0784	0.0861	0.0702	0.0801	0.0791	0.4815	0.404	0.0719	0.081
0.074	0.0827	0.153	0.0753	0.0838	0.0779	0.08	0.0703	0.0813	0.0807	0.7437	0.6135	0.0772	0.0804
0.0761	0.0824	0.0669	0.0813	0.076	0.0883	0.2398	0.0762	0.168	0.0818	0.682	0.5034	0.08	0.0812
0.0774	0.0809	0.0765	0.0829	0.0796	0.0826	0.183	0.0934	0.0793	0.082	0.4857	0.3639	0.0783	0.0815
0.078	0.0793	0.0798	0.0843	0.0859	0.0884	0.0855	0.0796	0.1855	0.0799	0.5547	0.4455	0.0784	0.085
0.0738	0.0799	0.0781	0.076	0.0739	0.0809	0.3389	0.1152	0.0867	0.0807	0.432	0.3384	0.0785	0.0807
0.0866	0.093	0.0842	0.0844	0.0838	0.9087	0.9823	0.0874	0.084	0.3961	2.2065	1.5446	0.09	0.0925
0.0781	0.2105	0.0796	0.0828	0.0739	0.695	0.9861	0.0778	0.0864	0.0827	1.2235	0.9282	0.0787	0.0799
0.0744	0.0839	0.079	0.0847	0.0772	0.0797	0.3269	0.1124	0.0821	0.0789	0.3386	0.2768	0.0768	0.0823
0.0864	0.0926	0.0834	0.0859	0.0806	0.7272	0.8538	0.0829	0.0838	0.0867	1.1126	0.8838	0.0822	0.0881
0.0766	0.0707	0.0724	0.0791	0.0727	0.08	0.0796	0.0616	0.0763	0.0829	0.2981	0.2517	0.3556	0.0796
0.0828	0.0847	0.0827	0.9521	0.0815	0.081	0.4045	0.0803	0.0793	0.0835	1.717	1.4779	0.086	0.0849
0.0881	0.1781	0.0813	0.0892	0.0804	0.0906	0.2366	0.1055	0.0883	0.0834	0.798	0.5674	0.0813	0.0827
0.078	0.0873	0.0815	0.0846	0.7514	0.0829	0.6662	0.0811	0.0827	0.0842	1.7519	1.31	0.087	0.0831
0.0758	0.0881	0.0791	0.0821	0.0774	0.7942	0.9797	0.0784	0.0857	0.4243	1.3549	0.9973	0.0797	0.0777
0.078	0.081	0.0794	0.0668	0.0839	0.0814	0.0792	0.0771	0.1628	0.0784	0.0875	0.0743	0.0737	0.0825
0.0756	0.1091	0.0838	0.0743	0.085	0.0763	0.0824	0.0856	0.3289	0.0784	0.0809	0.0699	0.078	0.084
0.0759	0.0716	0.1925	0.081	0.0758	0.0851	0.0844	0.0739	0.0784	0.0786	0.5401	0.4041	0.0777	0.088
0.2599	0.0817	0.0768	0.0762	0.0715	0.0778	0.2741	0.0662	0.0782	0.0781	0.3649	0.2808	0.0762	0.0867
0.0755	0.081	0.0819	0.1686	0.0843	0.0821	0.0874	0.0696	0.0766	0.0791	0.084	0.0836	0.0752	0.0764
0.0714	0.0787	0.0757	0.0567	0.0744	0.0843	0.2323	0.0723	0.0834	0.0856	0.132	0.0922	0.5666	0.0881
0.0742	0.0879	0.2816	0.1041	0.0735	0.0839	0.2757	0.0882	0.0851	0.0868	0.0865	0.082	0.0807	0.0819
0.0795	0.3291	0.0849	0.0825	0.0847	0.5392	0.8207	0.0834	0.0868	0.0789	1.8455	1.3928	0.084	0.0898
0.1024	1.7724	0.1033	0.1287	0.0865	0.1257	0.096	0.0834	2.2417	0.08	0.0959	0.0786	0.0779	0.0873
0.0745	0.0841	0.092	0.0781	0.0776	0.0823	0.4264	0.1388	0.0831	0.0752	1.4091	1.0494	0.0791	0.0804
0.0834	0.079	0.0799	0.0772	0.0822	0.0829	0.2598	0.0781	0.0769	0.0862	1.2409	0.9293	0.5691	0.0838
