"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.08	0.0727	0.1037	0.083	0.0694	0.0817	0.0923	0.4219	0.0801	0.0855	0.0757	0.078	0.0775	0.0842
0.0773	0.0765	0.0674	0.075	0.0747	0.0853	0.3951	0.1418	0.0875	0.0856	0.0899	0.0847	0.0829	0.0818
0.0742	0.0749	0.0688	0.0789	0.0658	0.0764	0.0887	0.076	0.0878	0.0809	0.4472	0.3973	0.0738	0.3236
0.0771	0.1594	0.0691	0.078	0.0742	0.0919	0.496	0.0808	0.0852	0.0866	0.322	0.2997	0.0733	0.0824
0.1605	0.08	0.0749	0.08	0.0718	0.097	0.2382	0.0806	0.0806	0.0803	0.8311	0.7191	0.0718	0.0848
0.076	0.0794	0.066	0.4207	0.0876	0.0818	0.408	0.0758	0.0792	0.0828	1.0058	0.9357	0.0771	0.0846
0.0768	0.085	0.0756	0.4957	0.0848	0.0893	0.6532	0.0829	0.0848	0.09	0.0901	0.0862	0.0842	0.0828
0.0798	0.0774	0.0671	0.0779	0.1719	0.0839	0.0877	0.0776	0.0982	0.0777	0.2961	0.2865	0.0767	0.0826
0.2633	0.0798	0.0706	0.0717	0.0677	0.0875	0.2996	0.0765	0.0816	0.0803	0.0823	0.0817	0.0741	0.0791
0.0752	0.0728	0.0709	0.0756	0.0729	0.0834	0.2496	0.215	0.0857	0.0978	0.439	0.4158	0.0755	0.085
0.0774	0.0726	0.0731	0.0742	0.0722	0.08	0.0838	0.0828	0.086	0.3719	1.3626	1.1964	0.0822	0.0786
0.8765	1.641	0.0801	0.416	0.6367	0.0914	2.4687	0.4955	0.0892	0.0796	2.3802	2.0017	0.0765	0.0809
0.0732	0.075	0.0657	0.0743	0.0731	0.1621	0.0879	0.0756	0.0832	0.0851	0.3532	0.3613	0.0764	0.0789
0.0764	0.2165	0.0805	0.089	0.0701	0.0883	0.0917	0.1421	0.0845	0.0906	1.1633	0.9825	0.0768	0.0842
0.0707	0.3397	0.0708	0.0837	0.0756	0.4482	0.0881	0.0808	0.0746	0.0843	0.526	0.5534	0.0755	0.0818
0.0792	0.0828	0.0739	0.0751	0.0728	0.0831	0.251	0.079	0.2547	0.0783	0.7038	0.6235	0.0774	0.0791
0.0702	0.0756	0.0645	0.064	0.1022	0.1848	0.0872	0.0831	0.0824	0.0779	0.083	0.0736	0.0861	0.0828
0.0718	0.0773	0.072	0.0734	0.0722	0.1753	0.0912	0.0745	0.0837	0.0814	0.6723	0.6017	0.0778	0.0852
0.0704	0.0721	0.0708	0.0758	0.0777	0.0792	0.0876	0.0778	0.0828	0.4746	0.3604	0.3641	0.0744	0.0786
0.0698	0.0731	0.1259	0.0735	0.077	0.0827	0.2387	0.09	0.0785	0.079	0.2436	0.2286	0.0783	0.0747
0.0705	0.1897	0.1004	0.07	0.0707	0.0764	0.0896	0.0718	0.0817	0.0787	0.0959	0.0817	0.0736	0.0796
0.0752	0.6037	0.0693	0.0762	0.0738	0.6831	0.0979	0.0727	0.0855	0.0871	1.5484	1.5746	0.0768	0.0779
0.0773	0.0891	0.0762	0.0827	0.0845	0.107	0.0978	0.2263	0.0893	0.0787	0.4096	0.4123	0.0794	0.0817
0.1718	0.0796	0.0747	0.0766	0.0704	0.2368	0.3479	0.0729	0.0774	0.0847	0.3414	0.3488	0.0749	0.079
0.0783	0.7094	0.3023	0.4534	0.0768	0.0875	1.3787	0.4993	0.0839	0.0835	1.8376	1.6646	0.0936	0.0857
0.0776	0.0784	0.0774	0.0731	0.0749	0.0807	0.3987	0.3428	0.0918	0.0837	0.0832	0.0847	0.0741	0.079
0.0768	0.0828	0.0701	0.0759	0.1904	0.0864	0.4649	0.0823	0.0835	0.0833	0.4761	0.3989	0.0766	0.0802
0.2208	0.0787	0.0685	0.0794	0.0943	0.0826	0.2303	0.0828	0.0824	0.0772	0.3186	0.2934	0.0719	0.086
0.0661	0.0692	0.0699	0.0691	0.0781	0.0775	0.0884	0.0765	0.078	0.0803	0.0735	0.0705	0.2042	0.0803
0.0813	0.0783	0.0697	0.0718	0.0695	0.0811	0.2125	0.0805	0.0823	0.0827	0.4228	0.3758	0.2169	0.0838
0.0802	0.0823	0.1427	0.0768	0.0803	0.2989	0.4995	0.0814	0.0832	0.0863	0.0834	0.0756	0.0826	0.0781
0.0759	0.0854	0.5458	0.0792	0.076	0.9362	1.7836	1.0209	1.4113	0.0795	0.8724	0.7223	0.0831	0.0806
0.0779	0.077	0.0716	0.0796	0.0728	0.0881	0.3307	0.0805	0.084	0.3922	1.6095	1.4713	0.0766	0.088
0.0731	0.1689	0.1146	0.0714	0.0742	0.0914	0.3323	0.0717	0.0819	0.0789	0.0801	0.0832	0.0713	0.1047
0.0736	0.0734	0.0903	0.0649	0.072	0.0873	0.0912	0.0828	0.0902	0.8778	0.0833	0.0835	0.0872	0.0844
0.073	0.083	0.0884	0.0794	0.1368	0.0868	0.0877	0.092	0.0861	0.0848	0.4113	0.3962	0.0807	0.0838
0.0749	0.2716	0.0725	0.0818	0.0931	0.0896	0.2978	0.0792	0.083	0.0832	0.8002	0.6934	0.0765	0.2109
0.0788	0.0824	0.0746	0.0788	0.2076	0.0923	0.5167	0.0863	0.0825	0.0859	0.8824	0.7862	0.0804	0.0831
0.0751	0.0914	0.3671	0.084	0.0804	0.9341	1.6469	0.079	0.0852	0.0825	0.8816	0.5963	0.077	0.0835
0.0746	0.0884	0.0778	0.0777	0.2642	0.5333	0.7328	0.0801	0.0819	0.0888	0.6907	0.6166	0.0819	0.0798
0.0856	0.0824	0.0767	0.0857	0.3247	0.0879	0.0929	0.0773	0.0863	0.0909	0.5773	0.5116	0.0831	0.0868
0.075	0.0778	0.0727	0.0872	0.0729	1.195	1.6635	0.0827	0.0825	0.9298	0.8889	0.7037	0.0759	0.0788
0.2849	0.0758	0.0652	0.0721	0.0641	0.0811	0.0875	0.0781	0.075	0.078	0.5495	0.4867	0.0766	0.0801
0.0813	0.2369	0.0686	0.079	0.0842	0.0836	0.0899	0.0773	0.08	0.0803	0.9376	0.7903	0.0814	0.0835
0.0795	0.0841	0.0746	0.0843	0.0719	0.0853	0.429	0.0705	0.0845	0.0857	0.7645	0.7075	0.0746	0.7931
0.0761	0.0764	0.0732	0.0773	0.0722	0.0851	0.2329	0.0809	0.0803	0.317	0.3418	0.3297	0.0806	0.0823
0.0717	0.067	0.0636	0.0644	0.0739	0.0817	0.0834	0.0742	0.0895	0.0754	0.1247	0.0879	0.0735	0.0792
0.077	0.084	0.0727	0.0753	0.0756	0.0871	0.0913	0.0832	0.0817	0.0856	1.1581	0.9526	0.2736	0.0794
0.0745	0.0814	0.4503	0.0791	0.0743	1.1117	1.9564	0.0814	0.0836	0.0838	1.0408	0.6836	0.0742	0.0834
0.0719	0.0746	0.0861	0.3278	0.0695	0.0846	0.0952	0.0849	0.0825	0.0797	0.8466	0.8367	0.0758	0.0789
0.08	0.0811	0.0685	0.0743	0.0701	0.5666	0.809	0.0773	0.0841	0.0753	1.4087	1.0994	0.4388	0.0815
0.0807	0.0821	0.0739	0.0764	0.0747	0.4078	0.4753	0.0803	0.087	0.0803	0.5851	0.5369	0.0774	0.0794
0.0808	0.0801	0.0739	0.075	0.0732	0.4047	0.6092	0.0803	0.0799	0.0846	0.0946	0.0917	0.0817	0.0824
0.0735	0.0792	0.1842	0.0731	0.0746	0.0906	0.0931	0.0811	0.0725	0.0846	1.1776	0.981	0.076	0.0828
0.0707	0.0801	0.0741	0.0738	0.08	0.0868	0.0931	0.2019	0.0836	0.0806	0.3476	0.3386	0.0774	0.0801
0.075	0.0771	0.1473	0.0769	0.0718	0.0946	0.2825	0.0842	0.0823	0.0826	0.279	0.2769	0.0875	0.0832
0.4561	0.0769	0.0688	0.0774	0.0702	0.0847	0.332	0.0718	0.0776	0.0753	0.581	0.4983	0.078	0.0825
0.8337	0.0864	0.0759	0.077	0.0698	0.0852	0.0902	0.0816	0.0795	0.0891	1.1778	1.0456	0.0797	0.0833
0.0747	0.0806	0.0745	0.0764	0.076	0.338	0.4941	0.0742	0.0816	0.0869	0.4145	0.3354	0.0747	0.0782
0.0787	0.0907	0.0817	0.0807	0.2798	0.675	0.7467	0.08	0.079	0.0849	0.7743	0.6286	0.0783	0.0789
0.0768	0.0765	0.0692	0.0765	0.0723	0.4835	0.664	0.0856	0.0821	0.4946	0.6325	0.5342	0.0753	0.0815
0.0761	0.0743	0.075	0.0758	0.0727	0.0877	0.2341	0.077	0.0811	0.0824	0.4322	0.3553	0.1701	0.0838
0.0824	0.0747	0.1554	0.0774	0.0763	0.0849	0.2964	0.0828	0.0789	0.0805	0.3843	0.36	0.0788	0.0799
0.0707	0.0704	0.0663	0.0772	0.0708	0.0836	0.0804	0.0773	0.1875	0.081	0.3077	0.2736	0.0742	0.0797
0.0746	0.0858	0.079	0.0805	0.0735	0.0894	0.4066	0.084	0.0842	0.2917	0.4942	0.4941	0.078	0.083
0.0829	0.0797	0.1197	0.0773	0.0784	0.0808	0.2844	0.0853	0.081	0.0819	0.3248	0.3014	0.0719	0.0829
0.0794	0.5712	0.0894	0.0901	0.0817	0.0908	0.8912	0.0808	0.096	0.0913	2.8001	2.4528	0.0861	0.0894
0.0734	0.0834	0.0719	0.0816	0.0745	0.5085	0.8374	0.0804	0.0823	0.08	0.9292	0.7994	0.3425	0.0854
0.0708	0.0753	0.1136	0.0695	0.0803	0.0814	0.0871	0.0769	0.0795	0.0848	0.0823	0.0747	0.0775	0.0845
0.2917	0.0689	0.0643	0.0737	0.0688	0.0813	0.0893	0.0802	0.0777	0.0812	0.0837	0.076	0.073	0.0783
0.0755	0.0671	0.0693	0.0766	0.0668	0.0768	0.0926	0.242	0.0826	0.0831	0.3771	0.3489	0.0779	0.0795
0.0714	0.0735	0.0739	0.0819	0.0705	0.0911	0.2466	0.0759	0.0859	0.0818	0.6418	0.5213	0.1679	0.0792
0.0743	0.0822	0.0647	0.0763	0.0931	0.0805	0.0915	0.0751	0.0773	0.0813	0.0808	0.0736	0.0731	0.0739
0.0756	0.0742	0.07	0.068	0.0753	0.079	0.203	0.0785	0.082	0.086	0.0917	0.115	0.2109	0.0823
0.0815	0.0876	0.0742	0.0866	0.085	0.0897	0.3811	0.0822	0.0853	0.0848	0.0907	0.0948	0.081	0.4628
0.0837	1.0853	0.0867	0.0959	0.091	1.5364	1.3808	0.0877	0.089	0.0939	2.1056	2.1878	0.0892	0.0861
0.0766	0.109	0.0715	0.1984	0.0719	0.0836	0.0937	0.0744	0.0824	0.079	0.0859	0.0774	0.0771	0.0793
0.0818	0.079	0.0758	0.081	0.0703	0.0884	0.3592	0.079	0.0836	0.0818	0.4652	0.4431	0.213	0.0828
0.0828	0.0828	0.08	0.0781	0.0714	0.0881	0.3549	0.0804	0.0864	0.0869	0.6583	0.5559	0.0825	0.5759
