"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0715	0.0861	0.0792	0.0838	0.0777	0.0852	0.0883	0.0829	0.0852	0.0835	0.4826	0.4656	0.0785	0.4736
0.0774	0.084	0.0758	0.0838	0.0848	0.0803	0.2411	0.0747	0.0751	0.2151	0.3375	0.3276	0.0846	0.084
0.0732	0.0831	0.073	0.0709	0.3485	0.0848	0.5537	0.0747	0.0783	0.0858	0.2936	0.3312	0.0776	0.0788
0.0744	0.0792	0.0773	0.0808	0.0823	0.2563	0.0908	0.0714	0.0799	0.0787	1.0199	0.9127	0.0788	0.0767
0.0749	0.0881	0.0806	0.0844	0.4805	0.0853	0.9328	0.0763	0.0841	0.0826	0.3968	0.4419	0.0792	0.0799
0.4051	0.0848	0.0824	0.0838	0.0805	0.9893	1.3818	0.0847	0.0848	0.0892	1.3185	1.0026	0.0814	0.0917
0.646	0.0798	0.0752	0.0804	0.077	1.3212	1.8526	0.081	0.0792	0.0828	1.1756	0.7421	0.0784	0.0811
0.0791	0.2139	0.0802	0.0955	0.0817	0.0841	0.2363	0.0771	0.0845	0.0801	0.3864	0.3751	0.0809	0.0826
0.0716	0.2723	0.0878	0.0849	0.0793	0.0842	0.2903	0.0846	0.08	0.0858	0.4828	0.4466	0.0807	0.0842
0.0674	0.0831	0.0694	0.0721	0.0752	0.0808	0.2059	0.0706	0.0745	0.0753	0.3216	0.3125	0.0799	0.084
0.074	0.0861	0.0825	0.0849	0.0785	0.0879	0.3802	0.0809	0.0817	0.0814	0.743	0.7333	0.4979	0.0807
0.0757	0.0923	0.1067	0.0831	0.0751	0.082	0.2664	0.08	0.0798	0.084	0.3691	0.3487	0.0914	0.0798
0.0804	0.0865	0.0807	0.0787	0.0762	0.0824	0.3615	0.1881	0.0908	0.0845	1.0754	0.9195	0.0861	0.0814
0.0845	0.0866	0.0846	0.0858	0.8172	1.0773	0.793	0.0817	0.0842	0.0881	0.9457	0.6047	0.0807	0.0851
0.0779	0.0904	0.0735	0.0688	0.073	0.075	0.0833	0.139	0.084	0.075	0.0881	0.0822	0.0792	0.0776
0.0701	0.0844	0.0751	0.0669	0.076	0.0832	0.2309	0.0808	0.0852	0.0819	0.0805	0.0783	0.0787	0.0797
0.0754	0.249	0.0714	0.0747	0.0708	0.0807	0.088	0.0762	0.0784	0.0831	0.4037	0.3797	0.0768	0.0781
0.0874	0.0809	0.0758	0.0803	0.0822	0.0877	0.4488	0.0803	0.0769	0.0771	0.4597	0.4576	0.6775	0.084
0.1469	0.0866	0.0692	0.0761	0.0669	0.0783	0.0833	0.0751	0.0733	0.079	0.0815	0.0763	0.0807	0.0771
0.092	0.0823	0.1026	0.1232	0.0819	0.0935	0.736	0.0988	0.0934	0.0814	0.0997	0.3187	1.5668	0.0821
0.0786	0.0859	0.0743	0.0752	0.3979	0.0834	0.6901	0.0872	0.08	0.0787	0.0909	0.0846	0.0825	0.0782
0.0786	0.0868	0.076	0.0799	0.0816	0.7553	1.1105	0.2163	0.0845	0.0876	1.1994	0.8505	0.0868	0.0821
0.1026	0.359	0.0756	0.0838	0.0786	0.0815	0.0917	0.0812	0.0876	0.0796	0.0929	0.0896	0.0805	0.5662
0.0825	0.0946	0.0939	0.4162	0.0892	0.0906	0.7987	0.0941	0.0908	0.0881	2.2073	2.0288	0.089	0.0921
0.2311	0.082	0.0732	0.0765	0.0783	0.0889	0.2667	0.0776	0.0783	0.0827	0.6479	0.5744	0.0803	0.0799
