"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0787	0.09	0.123	0.0856	0.081	0.0857	0.1524	0.0742	0.0759	0.0763	0.6045	0.6183	0.0775	0.0827
0.0828	0.082	0.0771	0.1738	0.0788	0.0858	0.1507	0.0769	0.0762	0.0765	1.1204	1.0792	0.0834	0.0897
0.0797	0.0769	0.0779	0.0796	0.0827	0.1613	0.1676	0.0771	0.0762	0.0797	0.6988	0.6942	0.0789	0.0816
0.0779	0.0786	0.116	0.0645	0.0782	0.0741	0.1235	0.0775	0.0746	0.0793	0.0853	0.0844	0.0882	0.0785
0.0779	0.1752	0.0776	0.076	0.0781	0.0715	0.0718	0.0739	0.0773	0.0833	0.7052	0.6944	0.0821	0.0819
0.077	0.217	0.0774	0.0621	0.0776	0.0752	0.1404	0.0777	0.0843	0.0789	0.0845	0.0841	0.0819	0.0794
0.0749	0.082	0.0773	0.0744	0.0766	0.081	0.1598	0.2527	0.0756	0.0731	0.9577	0.9401	0.0809	0.0803
0.0884	0.0809	0.0831	0.352	0.079	0.0755	0.0809	0.0816	0.0786	0.0734	2.3789	2.2816	0.0834	0.0844
0.4972	1.0471	0.0823	0.4818	1.0259	0.0832	0.3283	0.4778	0.1013	0.0863	3.3612	3.4583	0.0807	0.0867
0.0791	0.0726	0.07	0.0786	0.0784	0.097	0.0733	0.0823	0.0832	0.0775	0.5994	0.5953	0.0852	0.0765
0.0791	0.1692	0.0765	0.0824	0.0825	0.1106	0.0816	0.0769	0.0798	0.0848	0.6625	0.6396	0.0805	0.0858
0.0774	0.1872	0.0736	0.0763	0.0777	0.0793	0.0781	0.0855	0.1594	0.0819	0.7445	0.7374	0.076	0.0826
0.0754	0.0857	0.0772	0.217	0.083	0.0809	0.1475	0.0797	0.0808	0.0777	1.6328	1.5652	0.0759	0.0782
0.0757	0.0771	0.0734	0.0604	0.0788	0.0699	0.07	0.0794	0.0768	0.0733	0.0827	0.0839	0.1674	0.0788
0.0803	0.0748	0.0704	0.0761	0.0804	0.0758	0.1186	0.0743	0.0746	0.071	0.6538	0.6571	0.0784	0.0807
0.0851	0.0804	0.07	0.0754	0.0799	0.076	0.1155	0.0775	0.0733	0.0797	0.6125	0.6099	0.0716	0.084
0.0748	0.2393	0.0792	0.0755	0.08	0.0776	0.124	0.0761	0.0757	0.0779	0.6053	0.5901	0.0793	0.0767
0.0778	0.2375	0.0734	0.063	0.0764	0.0754	0.1369	0.0847	0.0802	0.0789	0.0821	0.0792	0.0776	0.0844
0.0778	0.2543	0.0777	0.0756	0.4218	0.0672	0.078	0.0829	0.0761	0.0785	1.4102	1.5109	0.0853	0.0817
0.6349	0.0826	0.0802	0.0864	0.0907	0.0848	0.0903	0.0843	0.0865	0.0811	1.8882	1.8722	0.0851	0.0888
0.4334	0.0799	0.0849	0.0758	0.0842	0.1555	0.1955	0.0789	0.0794	0.0784	0.7338	0.7343	0.0837	0.0814
0.5966	0.5401	0.0796	0.481	0.0819	0.0841	0.4131	0.5016	0.0845	0.0899	3.6325	3.5168	0.0797	0.0844
0.0829	0.0798	0.1209	0.0689	0.0774	0.0792	0.1457	0.074	0.0795	0.0761	0.0828	0.0868	0.084	0.0852
0.0826	0.0827	0.1316	0.0833	0.0791	0.0846	0.159	0.0811	0.08	0.0796	1.0551	0.9966	0.0842	0.0875
0.078	0.0833	0.0689	0.0757	0.0739	0.0832	0.1442	0.0789	0.1435	0.0746	0.5294	0.5352	0.0755	0.0754
0.0725	0.0774	0.0759	0.0499	0.0717	0.0695	0.0737	0.0733	0.0776	0.08	0.0781	0.0762	0.1599	0.082
0.0773	0.0765	0.0788	0.2737	0.0816	0.0791	0.1463	0.0865	0.0783	0.0839	2.3034	2.2219	0.0805	0.0828
0.0807	0.0793	0.0788	0.0633	0.0713	0.143	0.1683	0.0845	0.1454	0.0797	0.0801	0.0818	0.0766	0.0898
0.077	0.0828	0.0873	0.0802	0.4634	0.3162	0.3153	0.5916	0.827	0.0784	1.7404	1.9831	0.0785	0.0887
0.0826	0.0817	0.0769	0.0823	0.0792	0.0837	0.2314	0.0831	0.3031	0.0785	0.8245	0.8081	0.0807	0.0876
0.0792	0.7896	0.0866	0.0715	0.0787	0.0873	0.1716	0.0803	0.079	0.081	0.0934	0.0883	0.7549	0.0864
0.0791	0.0757	0.0663	0.0682	0.0763	0.0695	0.0724	0.0733	0.0801	0.0751	0.0817	0.0802	0.0799	0.0822
0.0807	0.0807	0.0856	0.0821	0.0831	0.077	0.0816	0.0774	0.0837	0.0794	0.9309	0.9331	0.0841	0.2901
0.0792	0.3158	0.0773	0.0873	0.0789	0.0825	0.1787	0.0825	0.0845	0.1944	1.0582	1.0075	0.0844	0.0776
0.0906	0.0805	0.0827	0.0868	0.0936	0.0848	0.2546	0.0849	0.09	0.3082	1.5355	1.5302	0.0854	0.0901
0.0777	0.0866	0.0852	0.0794	0.0788	0.4215	0.4635	0.081	0.0792	0.0785	1.2026	1.3163	0.0814	0.7063
0.4955	0.0782	0.0793	0.0831	0.0778	0.2002	0.252	0.0831	0.0909	0.0807	1.3884	1.4042	0.0823	0.083
0.0796	0.0824	0.0841	0.0816	0.096	0.0898	0.2128	0.0816	0.0865	0.085	2.077	2.0737	0.0864	0.0853
0.0791	0.0763	0.0834	0.0806	1.1078	0.4231	0.5364	0.0802	0.0855	0.0797	4.3561	4.6973	0.0787	0.0818
0.0743	0.077	0.0772	0.2567	0.0803	0.0753	0.0828	0.0821	0.0772	0.0766	2.0727	1.9738	0.0814	0.0839
0.0868	0.2781	0.0696	0.0819	0.0794	0.0737	0.0848	0.0773	0.0875	0.0773	1.3594	1.3114	0.077	0.084
0.0761	0.2362	0.0773	0.0748	0.0759	0.0775	0.1526	0.0773	0.0762	0.077	0.9972	0.9532	0.0788	0.0768
0.0787	0.0716	0.0745	0.0766	0.0815	0.0771	0.1606	0.0761	0.0782	0.28	0.692	0.6914	0.0786	0.0978
0.0814	0.0807	0.0789	0.0672	0.0812	0.0705	0.0778	0.0797	0.0802	0.1953	0.0928	0.0935	0.0799	0.0758
0.0797	0.0762	0.0705	0.0876	0.0821	0.0837	0.0857	0.2013	0.0823	0.0777	0.9794	0.9687	0.0798	0.0869
0.0752	0.3586	0.0787	0.0796	0.0836	0.2977	0.3577	0.0783	0.0805	0.073	1.0513	1.1065	0.0872	0.0835
0.0792	0.0846	0.118	0.0786	0.0776	0.0735	0.0735	0.0765	0.0745	0.0802	0.9336	0.917	0.079	0.0802
0.0802	0.0796	0.0803	0.5898	0.0807	0.3623	0.2589	0.0856	0.0782	0.0857	3.4336	3.1817	0.083	0.0826
0.0782	0.0832	0.0865	0.0811	0.0796	0.0832	0.1937	0.2079	0.0802	0.0806	0.7188	0.7229	0.083	0.0866
0.0807	0.0907	0.0767	0.0662	0.0772	0.0747	0.1396	0.0804	0.0783	0.0794	0.0865	0.0856	0.0833	0.1873
0.0812	0.0827	0.1308	0.0852	0.0795	0.0744	0.0772	0.0736	0.0798	0.0783	0.698	0.6991	0.0794	0.0802
0.0754	0.0776	0.0688	0.0799	0.0817	0.1048	0.0835	0.0766	0.0785	0.0798	0.8039	0.7715	0.0783	0.0813
0.0726	0.078	0.0753	0.0782	0.0775	0.0856	0.1517	0.0827	0.0781	0.1942	0.7005	0.7039	0.0759	0.0793
0.08	0.0778	0.1104	0.0736	0.0808	0.0805	0.1086	0.0764	0.0794	0.0793	0.5485	0.5536	0.0771	0.0793
0.079	0.2328	0.0791	0.082	0.0807	0.0776	0.0826	0.0739	0.0778	0.0796	1.174	1.1216	0.084	0.0792
0.0795	0.0847	0.0788	0.079	0.5457	0.0844	0.1789	0.0819	0.0748	0.0932	3.3771	3.4388	0.0834	0.0875
0.0854	0.0802	0.5904	0.078	0.0834	0.8869	0.9248	0.0775	0.08	0.0863	1.5309	1.8202	0.0857	0.084
0.0828	0.0788	0.0844	0.0776	0.0855	0.4619	0.2021	0.6077	0.0838	0.0768	1.604	1.7669	0.0786	0.0843
0.0735	0.08	0.1011	0.0773	0.0779	0.0863	0.1232	0.081	0.081	0.0747	0.6521	0.6428	0.0792	0.0766
0.0816	0.0834	0.0809	0.0852	0.0783	0.189	0.2153	0.0798	0.0822	0.0788	0.8039	0.8135	0.0804	0.0879
0.073	0.1787	0.0763	0.0783	0.0769	0.0693	0.0704	0.0697	0.0741	0.0728	0.5609	0.5527	0.0803	0.0877
0.081	0.0782	0.0756	0.0774	0.0779	0.0776	0.2669	0.0871	0.3232	0.0896	1.2131	1.2203	0.0802	0.0821
0.0866	0.0742	0.1265	0.0862	0.0832	0.084	0.1359	0.084	0.076	0.0754	0.636	0.6328	0.0813	0.0863
0.081	0.083	0.0813	0.0787	0.0788	0.1872	0.2643	0.0784	0.0852	0.0807	0.8791	0.8937	0.0832	0.0844
0.5875	0.0816	0.0808	0.0794	0.0753	0.1482	0.1936	0.0817	0.0803	0.0722	1.4655	1.4767	0.0782	0.0875
0.0744	0.0818	0.1211	0.0631	0.0762	0.0721	0.0781	0.0742	0.0732	0.0733	0.0908	0.0845	0.0798	0.0825
0.0764	0.0758	0.074	0.0605	0.0776	0.0776	0.1262	0.0787	0.0784	0.0833	0.0786	0.0808	0.0794	0.0801
0.0766	0.0774	0.0689	0.0754	0.0794	0.0791	0.0819	0.0798	0.1452	0.0743	0.5871	0.583	0.0788	0.0775
0.0775	0.0721	0.0797	0.2631	0.0773	0.0768	0.1384	0.0837	0.0773	0.077	2.066	2.0313	0.0832	0.0799
0.0801	0.0795	0.0715	0.059	0.0754	0.067	0.0724	0.0796	0.075	0.0787	0.082	0.0815	0.0789	0.1829
0.074	0.0786	0.0793	0.0568	0.077	0.0744	0.1257	0.0791	0.0792	0.0783	0.0971	0.1323	0.2419	0.0806
0.0772	0.0777	0.0767	0.068	0.078	0.1331	0.1603	0.0846	0.0847	0.0788	0.0856	0.0859	0.0814	0.0775
0.0853	0.0821	0.085	0.0805	0.087	0.2642	0.2996	0.0807	0.0763	0.0854	1.3421	1.3961	0.0826	0.4333
0.0789	0.1499	0.0761	0.0527	0.0725	0.0714	0.0749	0.0814	0.1273	0.0759	0.0801	0.0825	0.0798	0.0774
0.0773	0.0823	0.0773	0.0773	0.3353	0.0812	0.1432	0.0793	0.078	0.0856	1.2682	1.3194	0.0819	0.0847
0.0798	0.0791	0.0755	0.0751	0.3605	0.0738	0.1313	0.0767	0.0798	0.0802	1.3772	1.4331	0.0772	0.0846
