"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0807	0.2028	0.0755	0.0795	0.0827	0.0861	0.221	0.0815	0.0824	0.0788	0.5917	0.5196	0.0794	0.0826
0.0733	0.2368	0.0655	0.068	0.0784	0.085	0.268	0.0812	0.2053	0.0835	0.0797	0.0779	0.0768	0.0733
0.1705	0.084	0.0573	0.0729	0.0838	0.085	0.0782	0.0855	0.0827	0.0824	0.0851	0.0858	0.077	0.0797
0.0776	0.0756	0.0669	0.0727	0.0768	0.0821	0.085	0.0862	0.0806	0.319	0.5037	0.4643	0.0792	0.0814
0.0738	0.1829	0.0729	0.0855	0.1682	0.0803	0.273	0.0811	0.0837	0.0746	1.1228	0.9774	0.0821	0.0761
0.0738	0.0792	0.074	0.0731	0.0797	0.0811	0.2052	0.0839	0.0762	0.0874	0.8205	0.7548	0.0828	0.2837
0.0746	0.0802	0.0759	0.4566	0.0815	1.111	0.6119	0.083	0.0846	0.081	0.7533	0.8158	0.0815	0.0819
0.0796	0.0802	0.0747	0.0763	0.0866	0.8791	0.3096	0.0896	0.3903	0.0837	1.709	1.429	0.0828	0.0834
0.0778	0.0832	0.0811	0.0803	0.0949	0.0924	0.0944	0.5466	0.0843	0.0858	2.5513	2.3115	0.0883	0.0805
0.0688	0.0768	0.0733	0.0784	0.414	0.8501	0.3457	0.0764	0.089	0.0784	0.9288	0.8233	0.0846	0.0754
0.0741	0.072	0.0586	0.0685	0.0754	0.0769	0.0817	0.0831	0.1174	0.0832	0.4357	0.3875	0.0767	0.0738
0.0776	0.074	0.068	0.0793	0.0808	0.0804	0.0845	0.0814	0.0833	0.0803	1.1054	0.9799	0.0798	0.1879
0.0741	0.0888	0.2358	0.0769	0.076	0.0821	0.4197	0.0773	0.081	0.0832	1.3043	1.1246	0.0843	0.0812
0.0694	0.0713	0.0716	0.0766	0.0802	0.1001	0.1888	0.0817	0.1462	0.078	0.9301	0.8441	0.0783	0.0761
0.0778	0.0716	0.0606	0.0651	0.0762	0.0755	0.082	0.0784	0.0751	0.0832	0.0832	0.0776	0.2192	0.0729
0.0732	0.0751	0.0645	0.078	0.2305	0.0822	0.0865	0.0779	0.0829	0.0833	0.982	0.8778	0.0776	0.0769
0.08	0.0807	0.0659	0.0735	0.076	0.7508	0.2128	0.0794	0.0848	0.0802	0.6907	0.5806	0.0774	0.5763
0.0798	0.0789	0.0745	0.0851	0.0857	0.0866	0.0902	0.093	0.0858	0.0867	2.0767	1.9066	0.6097	0.0829
0.0719	0.2112	0.0737	0.0841	0.0778	0.3477	0.265	0.0835	0.0808	0.0765	0.8473	0.7356	0.0769	0.0769
0.0749	0.0771	0.0722	0.0767	0.0818	0.0835	0.2417	0.4438	0.0852	0.0813	1.1556	1.0433	0.0752	0.0843
0.0781	0.2071	0.0783	0.0699	0.0763	0.0822	0.2011	0.0802	0.0802	0.086	0.0906	0.0872	0.0851	0.096
0.0795	0.0768	0.067	0.0743	0.0902	0.08	0.0819	0.0855	0.0805	0.0833	0.8711	0.8072	0.4704	0.0849
0.0762	0.176	0.0719	0.076	0.0729	0.0768	0.0805	0.0795	0.077	0.078	0.5486	0.4966	0.0804	0.0749
0.0774	0.0753	0.0796	0.0726	0.0772	0.2049	0.1783	0.0776	0.081	0.0814	0.5192	0.4485	0.0834	0.0879
0.0725	0.0762	0.0743	0.0736	0.0783	0.0834	0.1602	0.0814	0.0796	0.0811	0.7882	0.7303	0.3538	0.0768
0.074	0.0766	0.0744	0.0785	0.0818	0.5489	0.083	0.0835	0.0874	0.0805	0.901	0.8027	0.0803	0.0865
0.0765	0.0716	0.0749	0.1481	0.0816	0.0807	0.1635	0.0849	0.0766	0.0772	0.6469	0.5866	0.0861	0.0743
0.0848	0.0884	0.0859	0.0929	0.5824	0.8698	0.332	0.0827	0.0895	0.0849	2.1572	1.9564	0.0792	0.0853
0.0763	0.0747	0.0714	0.0808	0.0796	0.7627	0.226	0.0819	0.3066	0.0859	0.8433	0.6902	0.0803	0.0799
0.0779	0.1565	0.0758	0.07	0.079	0.0804	0.1578	0.0821	0.0798	0.0847	0.491	0.4365	0.0836	0.0834
0.0727	0.0841	0.256	0.0802	0.0826	0.0864	0.532	0.0845	0.0872	0.0929	1.9698	1.7312	0.0813	0.0836
0.0761	0.1302	0.0643	0.072	0.0792	0.0793	0.0853	0.0772	0.0773	0.0753	0.3867	0.3424	0.0754	0.0748
0.0783	0.0815	0.081	0.0873	0.0915	0.0842	0.2165	0.0877	0.0901	0.4674	1.1501	1.0291	0.0826	0.0814
0.0803	0.1341	0.0765	0.075	0.0785	0.083	0.1682	0.0855	0.0815	0.0857	0.4769	0.4167	0.0865	0.082
0.0836	0.081	0.0724	0.0828	0.0863	0.0769	0.2944	0.0841	0.2173	0.0905	1.8414	1.6664	0.0831	0.0822
0.0725	0.0741	0.073	0.0749	0.0782	0.9235	0.2425	0.0808	0.3838	0.0819	0.9359	0.7237	0.0813	0.0865
0.0873	0.0813	0.0772	0.0819	0.0803	0.4822	0.0882	0.0836	0.0813	0.0863	0.0943	0.0867	0.0878	0.0837
0.0765	0.0716	0.0608	0.0707	0.0783	0.0835	0.0803	0.0829	0.0855	0.0849	0.0854	0.0818	0.0812	0.2301
0.0693	0.0806	0.0634	0.1516	0.077	0.0773	0.0752	0.0794	0.0768	0.0806	0.6343	0.5884	0.0744	0.0755
0.1596	0.075	0.0726	0.0688	0.0752	0.0785	0.1764	0.0837	0.0869	0.0922	0.6011	0.5294	0.0816	0.0727
0.0708	0.0732	0.0542	0.0601	0.0748	0.0746	0.0778	0.0794	0.0711	0.0812	0.0741	0.0738	0.0769	0.0729
0.0757	0.2779	0.0726	0.0767	0.0827	0.0878	0.2173	0.0842	0.0816	0.0871	0.09	0.0847	0.3407	0.0854
0.0718	0.0752	0.0565	0.0767	0.1597	0.0848	0.1369	0.0841	0.081	0.0828	0.08	0.0769	0.0777	0.0787
0.0724	0.0796	0.0824	0.0788	0.0808	0.4715	0.2857	0.5694	0.0909	0.0879	1.0491	0.8821	0.0803	0.0768
0.0728	0.1349	0.0609	0.0616	0.0789	0.0817	0.0718	0.0752	0.0725	0.078	0.1305	0.0955	0.075	0.0755
0.0778	0.0802	0.0817	0.0808	0.0775	0.0836	0.2206	0.0882	0.2068	0.0813	1.1417	1.0044	0.0756	0.0785
0.0792	0.0783	0.0745	0.0845	0.0793	0.0808	0.2109	0.0806	0.082	0.3343	0.5279	0.4772	0.0797	0.0824
