"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0824	0.0815	0.0773	0.0775	0.0774	0.3265	0.3047	0.0714	0.0777	0.0901	0.0919	0.0961	0.0829	0.0839
0.0795	0.0723	0.072	0.2273	0.0739	0.0886	0.1801	0.0751	0.0752	0.0866	0.2907	0.443	0.0922	0.0777
0.0857	0.0765	0.0819	0.0774	0.0868	0.0841	0.0852	0.0842	0.0833	0.0874	0.841	1.0803	0.8229	0.0823
0.9861	0.6286	0.0798	1.079	0.8709	0.0843	0.5521	0.5865	0.0844	0.0881	1.1537	1.2401	0.0845	0.0922
0.0682	0.1338	0.0714	0.0848	0.0742	0.0828	0.0774	0.0705	0.0686	0.085	0.2861	0.3471	0.0831	0.0767
0.083	0.1968	0.0778	0.0831	0.1784	0.0903	0.087	0.0782	0.0811	0.0858	0.3674	0.3957	0.0826	0.0829
0.0771	0.5976	0.0736	0.0783	0.0802	0.0772	0.0807	0.0735	0.0765	0.9891	1.2805	1.4728	0.081	0.0875
0.07	0.2073	0.0768	0.0784	0.0818	0.0872	0.2334	0.0746	0.0801	0.0821	0.3859	0.4785	0.0859	0.0796
0.073	0.0761	0.0629	0.0749	0.0805	0.0803	0.0766	0.0782	0.0781	0.0821	0.3283	0.0935	0.0827	0.0845
0.0706	0.0732	0.0731	0.0804	0.0745	0.1968	0.0867	0.07	0.0753	0.0836	0.4368	0.512	0.0811	0.0835
0.0739	0.1583	0.0701	0.0686	0.0787	0.0784	0.0787	0.0748	0.0743	0.0836	0.2897	0.3627	0.0805	0.0824
0.0741	0.0715	0.0693	0.0798	0.0784	0.0856	0.1325	0.0832	0.122	0.0823	0.2607	0.2997	0.082	0.0844
0.0753	0.1371	0.0715	0.1483	0.0785	0.0752	0.0797	0.0657	0.0761	0.0809	0.0852	0.0887	0.0715	0.089
0.0721	0.1596	0.0768	0.204	0.0841	0.0814	0.0852	0.078	0.0841	0.092	0.3449	0.4571	0.0786	0.0802
0.0813	0.0788	0.0757	0.0797	0.0831	0.0844	0.0839	0.0789	0.0806	0.0861	0.6739	0.9507	0.546	0.0859
0.0902	0.0794	0.0751	0.0769	0.0881	0.299	0.2813	0.0821	0.0867	0.3142	0.4114	0.4684	0.0837	0.0851
0.0825	0.5141	0.0706	0.6102	0.0812	0.0881	0.7307	0.3164	0.0904	1.4631	1.3979	1.2858	0.0801	0.0856
0.0714	0.0753	0.0797	0.072	0.0697	0.0872	0.138	0.0687	0.0768	0.0827	0.086	0.0933	0.0807	0.0815
0.0794	0.0782	0.0825	0.0837	0.2713	0.0908	0.2193	0.0828	0.0829	0.0856	0.4079	0.5273	0.0825	0.0802
0.0797	0.0721	0.0758	0.081	0.0832	0.089	0.172	0.0778	0.0766	0.2333	0.2809	0.3489	0.0791	0.0881
0.0685	0.067	0.0602	0.0743	0.0742	0.082	0.0765	0.0707	0.074	0.1975	0.092	0.0957	0.0755	0.0774
0.0748	0.0776	0.0739	0.0722	0.0815	0.4525	0.3874	0.0722	0.0788	0.0852	0.4884	0.5143	0.0807	0.0798
0.2714	0.0758	0.0679	0.0807	0.0732	0.2403	0.2465	0.0698	0.0762	0.094	0.0889	0.0934	0.082	0.0833
0.0771	0.0806	0.0846	0.0815	0.6716	1.5006	1.0648	0.5108	0.8335	0.1012	1.912	1.3172	0.0865	0.0815
0.0797	0.2143	0.0721	0.0791	0.0816	0.0875	0.2215	0.0781	0.0803	0.0867	0.4041	0.4522	0.0786	0.0815
0.0736	0.13	0.0668	0.1739	0.0762	0.0846	0.1539	0.0668	0.0774	0.087	0.0892	0.093	0.0754	0.0819
0.0708	0.0746	0.0695	0.1972	0.0764	0.0842	0.0832	0.0794	0.0823	0.0878	0.0934	0.0946	0.0823	0.0852
0.0825	0.0726	0.0749	0.0749	0.2019	0.0796	0.0826	0.0799	0.0788	0.0817	0.2748	0.4742	0.0756	0.084
0.081	0.2215	0.0801	0.0821	0.083	0.0854	0.2256	0.0832	0.1535	0.0899	0.3685	0.4687	0.0866	0.0846
0.0763	0.0715	0.0859	0.0816	0.0826	0.0834	0.182	0.1437	0.0862	0.0782	0.3895	0.4286	0.0839	0.0799
0.0787	0.081	0.0781	0.0862	0.0849	1.3424	0.9756	0.0864	0.308	0.0876	1.5448	1.3796	0.0809	0.0882
0.0789	0.3094	0.0774	0.0818	0.0778	0.5449	0.6461	0.0795	0.0855	0.0835	0.6577	0.7528	0.0888	0.0878
0.0844	0.0856	0.0864	0.0895	0.0915	0.0918	0.0927	0.4843	0.0925	0.0905	1.1036	1.1227	0.0911	0.0851
0.0747	0.073	0.078	0.0839	0.3891	0.8134	0.59	0.0805	0.086	0.085	0.8099	1.2721	0.0812	0.0813
0.0779	0.0757	0.0696	0.0761	0.0792	0.0833	0.1303	0.0737	0.0769	0.08	0.224	0.3166	0.0876	0.0869
0.0702	0.2011	0.084	0.0812	0.0835	0.0944	0.0882	0.0696	0.0725	0.0886	0.5392	0.6965	0.0813	0.0836
0.0826	0.0813	0.0763	0.0796	0.0865	0.0836	0.1975	0.0907	0.0787	0.0925	0.6689	0.5436	0.0878	0.6297
0.0747	0.23	0.0762	0.0785	0.0771	0.0866	0.2371	0.0765	0.0784	0.0812	0.418	0.4357	0.0762	0.0902
0.074	0.0733	0.0662	0.0781	0.0758	0.086	0.0843	0.0713	0.0771	0.2721	0.0872	0.0927	0.0801	0.083
0.0751	0.0773	0.0841	0.2208	0.0809	0.0809	0.0785	0.0725	0.0792	0.084	0.4844	0.4949	0.0853	0.081
0.0745	0.0713	0.0718	0.0791	0.0771	0.378	0.3217	0.0711	0.0788	0.0886	0.3327	0.5357	0.085	0.4595
0.0836	0.0751	0.0771	0.0803	0.0793	0.0906	0.0858	0.0729	0.0791	0.0939	0.9675	1.07	0.8314	0.0785
0.4689	0.0789	0.0727	0.0784	0.0788	0.5367	0.4248	0.0762	0.0803	0.0837	0.641	0.5574	0.0794	0.0827
0.0744	0.0841	0.0767	0.0779	0.0775	0.0837	0.1751	0.0802	0.1286	0.0883	0.3739	0.4461	0.08	0.0785
0.08	0.0765	0.0738	0.0783	0.0787	0.2774	0.294	0.0744	0.0775	0.0887	0.0931	0.0974	0.0771	0.0813
0.0776	0.0774	0.0851	0.0763	0.0753	0.0811	0.0821	0.1613	0.0838	0.0829	0.3431	0.4916	0.0867	0.0801
0.0804	0.0771	0.0765	0.0764	0.0829	0.0839	0.0857	0.0774	0.078	0.0864	0.6512	1.0706	0.6337	0.0865
0.0746	0.1464	0.0748	0.0767	0.0812	0.0819	0.1596	0.0723	0.0745	0.0925	0.2974	0.3635	0.0833	0.0842
0.0755	0.0769	0.0827	0.0773	0.1857	0.0922	0.1344	0.0752	0.0769	0.0824	0.2563	0.3543	0.0805	0.0878
0.0793	0.0802	0.0715	0.0798	0.0831	0.0854	0.2168	0.0813	0.0759	0.0847	0.5609	0.6554	0.0873	0.0848
0.0736	0.2615	0.0772	0.0826	0.0916	0.0852	0.2343	0.0715	0.0759	0.0871	0.4318	0.4904	0.0806	0.0824
0.0759	0.0881	0.0865	0.0795	0.085	0.6594	0.5151	0.0783	0.08	0.0897	0.7115	1.1096	1.0253	0.0897
0.0774	0.0681	0.0745	0.0747	0.0825	0.5648	0.505	0.1598	0.0836	0.0845	0.6719	0.5867	0.0809	0.0866
0.2059	0.0755	0.0719	0.0779	0.0736	0.0908	0.1456	0.0711	0.0757	0.0845	0.3236	0.3533	0.0822	0.0817
0.0771	0.0789	0.0784	0.0811	0.2353	0.0846	0.1781	0.081	0.0821	0.0784	0.3643	0.4987	0.087	0.0896
0.0759	0.0739	0.0777	0.0725	0.0785	0.0798	0.0773	0.0684	0.07	0.2058	0.2331	0.3393	0.0778	0.0848
0.082	0.083	0.0795	0.081	0.0825	0.0876	0.2357	0.0877	0.0858	0.0905	0.6818	0.5623	0.0843	0.7135
0.0738	0.0827	0.0743	0.2009	0.0834	0.0883	0.2091	0.078	0.0838	0.0863	0.3275	0.3791	0.0817	0.0882
0.0833	0.0851	0.0803	0.0801	0.0874	0.0813	0.2642	0.0911	0.1922	0.0878	0.7624	0.7793	0.0821	0.0867
0.0855	0.0828	0.6535	0.0778	0.0823	1.6543	1.7054	0.0777	0.0779	0.0873	0.8573	0.9472	0.0844	0.0833
0.077	0.0789	0.0644	0.0751	0.0793	0.0799	0.0834	0.0796	0.0838	0.0845	0.3408	0.0932	0.0826	0.0821
0.0732	0.0698	0.065	0.0727	0.0737	0.0834	0.1374	0.0723	0.0785	0.0812	0.0852	0.0914	0.0807	0.0778
0.0724	0.2063	0.0753	0.0781	0.0862	0.0824	0.0834	0.0745	0.0718	0.0808	0.37	0.4674	0.0758	0.084
0.0734	0.0766	0.0751	0.0776	0.2185	0.0921	0.1802	0.0749	0.0801	0.0875	0.305	0.4338	0.0763	0.0815
0.0744	0.0702	0.0598	0.0769	0.0686	0.1231	0.0824	0.0636	0.0692	0.0827	0.0817	0.0879	0.076	0.0776
0.076	0.0714	0.0663	0.0765	0.0673	0.0862	0.186	0.0679	0.0787	0.2997	0.0853	0.0918	0.1794	0.0802
0.0732	0.0736	0.0862	0.0735	0.0746	0.0865	0.159	0.0681	0.0766	0.0874	0.093	0.0969	0.0786	0.0774
0.9525	0.0785	0.0803	0.0817	0.0828	1.2624	1.1273	0.0825	0.0757	0.0893	0.7565	0.7954	0.0858	0.087
0.0765	0.132	0.0719	0.075	0.0777	0.0815	0.0744	0.07	0.0693	0.2088	0.0888	0.0894	0.0783	0.0777
0.0791	0.0739	0.0765	0.0807	0.0824	0.0826	0.1959	0.0799	0.1454	0.0862	0.592	0.6032	0.0863	0.0927
0.0753	0.074	0.0761	0.249	0.0804	0.083	0.2024	0.0809	0.0787	0.0844	0.4022	0.6101	0.0797	0.0824
