"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0729	0.1996	0.0711	0.0711	0.0815	0.3318	0.0771	0.0703	0.0822	0.0786	0.3757	0.3613	0.0715	0.0778
0.0832	0.0719	0.0712	0.0741	0.0733	0.0817	0.3512	0.0749	0.0804	0.8592	0.9674	0.815	0.0724	0.0803
0.0766	0.0739	0.0757	0.0632	0.0787	0.0763	0.0811	0.0756	0.1441	0.0799	0.0794	0.0813	0.0768	0.0791
0.0717	0.0729	0.0666	0.0763	0.0711	0.0746	0.079	0.0677	0.0771	0.4527	0.3533	0.3255	0.0788	0.0867
0.2439	0.07	0.0685	0.075	0.0809	0.0782	0.079	0.0683	0.0783	0.0809	0.4752	0.4553	0.0775	0.0829
0.0725	0.0689	0.0774	0.0791	0.0734	0.0836	0.1232	0.0957	0.0834	0.0847	0.3652	0.3442	0.0786	0.0851
0.0758	0.1308	0.0677	0.107	0.0735	0.0812	0.0736	0.0649	0.0827	0.0779	0.0777	0.0733	0.0753	0.0841
0.0836	0.1206	0.0738	0.2371	0.071	0.0731	0.0798	0.0684	0.0761	0.0844	0.6691	0.6609	0.0766	0.0828
0.3856	0.0745	0.0715	0.0811	0.0813	0.0844	0.0813	0.0762	0.0864	0.0818	0.6506	0.6215	0.0782	0.0874
0.0743	0.1522	0.077	0.0806	0.0746	0.2035	0.2276	0.0715	0.0791	0.0797	0.4476	0.414	0.0738	0.0819
0.0772	0.5882	0.0794	0.431	0.0751	0.0821	0.6806	0.2117	0.0859	0.0824	1.8153	1.6955	0.0784	0.7837
0.0723	0.0745	0.0735	0.0667	0.0755	0.0742	0.1752	0.1441	0.0887	0.0767	0.088	0.0827	0.0805	0.0855
0.3181	0.0758	0.0761	0.0846	0.079	0.0811	0.1872	0.0749	0.0868	0.0878	0.6673	0.6372	0.0825	0.0894
0.0772	0.0737	0.0869	0.0776	0.0827	0.0861	0.1696	0.0668	0.0773	0.0833	0.3628	0.349	0.2382	0.0895
0.0752	0.0641	0.0669	0.0874	0.07	0.0727	0.0776	0.066	0.082	0.0884	0.0777	0.0728	0.0818	0.0789
0.3318	0.0708	0.0756	0.0751	0.0741	0.0782	0.1609	0.0737	0.0859	0.0824	0.5767	0.5517	0.078	0.089
0.0754	0.1434	0.0777	0.074	0.0744	0.3135	0.1433	0.067	0.0842	0.0803	0.0814	0.0744	0.0797	0.0884
0.0837	0.0758	0.0722	0.0857	0.078	0.5428	0.2967	0.4956	0.7406	0.676	0.6511	0.5591	0.0814	0.0871
0.0798	0.0711	0.0795	0.0781	0.0751	0.0803	0.172	0.0686	0.0794	0.0759	0.5784	0.5492	0.3305	0.0791
0.0763	0.1439	0.0728	0.067	0.0809	0.0773	0.1824	0.0776	0.081	0.0833	0.0734	0.0733	0.0779	0.5347
0.0737	0.0717	0.114	0.0658	0.074	0.0783	0.0779	0.0709	0.0855	0.0789	0.0788	0.0811	0.0804	0.0854
0.0783	0.0777	0.0727	0.0748	0.2018	0.0786	0.0818	0.0744	0.0823	0.0753	0.4404	0.4103	0.0794	0.086
0.0781	0.1803	0.073	0.0744	0.2171	0.1061	0.1728	0.068	0.0829	0.0747	0.542	0.5163	0.0843	0.0828
0.0832	0.071	0.0756	0.0803	0.0804	0.082	0.2117	0.0819	0.2353	0.0852	0.6107	0.568	0.0754	0.0838
0.0752	0.0736	0.0757	0.0901	0.0752	0.5582	0.3827	0.0859	0.3101	0.0831	1.021	0.8703	0.0853	0.0831
0.0833	0.3916	0.0819	0.0791	0.0784	0.425	0.5291	0.076	0.0829	0.0812	1.1493	1.0585	0.0855	0.0857
0.5248	0.0833	0.0836	0.0851	0.0887	0.089	0.0923	0.0818	0.0882	0.0861	1.1758	1.1575	0.089	0.0915
0.0849	0.0733	0.0732	0.6281	0.0797	0.9666	0.4676	0.0722	0.0872	0.0829	1.0064	1.1209	0.0811	0.084
0.3132	0.0623	0.0681	0.0765	0.0742	0.0748	0.0704	0.0685	0.08	0.0753	0.458	0.4424	0.0782	0.0834
0.0829	0.148	0.0796	0.0858	0.0732	0.0804	0.0839	0.0715	0.0879	0.0797	0.6106	0.5962	0.083	0.0851
0.0736	0.0736	0.0726	0.0805	0.0778	0.0807	0.1537	0.1026	0.0883	0.0755	0.4033	0.3881	0.0814	0.085
0.0733	0.0773	0.241	0.0742	0.0745	0.0812	0.2601	0.0717	0.0809	0.0753	0.6215	0.579	0.0864	0.0822
0.0803	0.0765	0.0704	0.0692	0.0797	0.0783	0.0866	0.074	0.0906	0.0809	0.0805	0.0842	0.0843	0.6364
0.0934	0.2098	0.0749	0.0754	0.0805	0.088	0.089	0.0895	0.0895	0.0798	0.4115	0.3914	0.0812	0.0813
0.0757	0.6582	0.0765	0.0782	0.075	0.2911	0.7159	0.0689	0.083	0.078	1.5002	1.334	0.0803	0.0842
0.0743	0.0689	0.1476	0.0755	0.0747	0.0721	0.0786	0.0686	0.0836	0.0777	0.5899	0.5536	0.0887	0.0805
0.4489	0.0752	0.0738	0.0761	0.0795	0.5497	0.3033	0.0709	0.0834	0.078	0.6422	0.6375	0.0819	0.0876
0.0788	0.0734	0.0754	0.0751	0.0822	0.0761	0.1691	0.0676	0.0806	0.0789	0.4092	0.3803	0.0897	0.3418
0.2869	0.0777	0.0821	0.0749	0.0831	0.079	0.1934	0.0708	0.0825	0.079	0.0871	0.0883	0.0832	0.0843
0.0792	0.0712	0.0713	0.0748	0.1664	0.0816	0.0794	0.0747	0.0826	0.0773	0.7353	0.7134	0.0825	0.0861
0.0736	0.0798	0.0784	0.0711	0.0765	0.2331	0.0851	0.0705	0.0815	0.0808	0.417	0.4032	0.0829	0.0819
0.0771	0.0702	0.0724	0.0789	0.1482	0.078	0.1469	0.0664	0.0794	0.0782	0.4201	0.3964	0.0769	0.0868
0.072	0.5199	0.0756	0.0764	0.0795	0.0796	0.5748	0.0649	0.0807	0.0775	1.1057	0.9977	0.0811	0.0874
0.077	0.0777	0.1359	0.0787	0.0827	0.0764	0.0819	0.0756	0.0836	0.081	0.6791	0.6443	0.0795	0.0889
0.0797	0.0787	0.0797	0.4111	0.0795	0.0817	0.1813	0.0709	0.078	0.0849	1.5826	1.558	0.0836	0.0816
0.0839	0.0772	0.0845	0.0784	0.082	1.078	0.6811	0.0868	0.249	0.0849	1.3834	1.12	0.0883	0.0847
0.0825	0.2531	0.0719	0.0746	0.0755	0.3365	0.2958	0.0744	0.0844	0.0738	0.6834	0.6146	0.0784	0.0848
0.0749	0.0772	0.0766	0.0706	0.0748	0.2015	0.1811	0.0601	0.0786	0.0785	0.4786	0.4319	0.0789	0.0828
0.0821	0.0811	0.0699	0.0753	0.0742	0.0766	0.1512	0.0716	0.0838	0.0792	0.4803	0.4554	0.0756	0.5494
0.0724	0.0734	0.0676	0.0728	0.0721	0.0773	0.1207	0.0642	0.0764	0.0769	0.3357	0.3192	0.0792	0.082
0.084	0.0864	0.7374	0.0821	0.0811	0.0826	0.5989	0.0797	0.0828	0.0824	1.9408	1.784	0.0924	0.086
0.0805	0.0687	0.0727	0.0802	0.0724	0.0775	0.172	0.0727	0.0846	0.1998	0.3848	0.3476	0.0822	0.0934
0.0834	0.0787	0.0799	0.337	0.0771	0.0744	0.2579	0.0779	0.0899	0.0872	1.4499	1.4062	0.0809	0.0875
0.0763	0.0725	0.0754	0.0814	0.0852	0.8203	0.3779	0.253	0.0837	0.0775	1.166	0.9831	0.0793	0.0859
0.0774	0.1136	0.0706	0.0659	0.0782	0.0736	0.0763	0.0643	0.0775	0.0796	0.0821	0.0786	0.0778	0.0856
0.0741	0.068	0.0703	0.0711	0.0717	0.2284	0.0813	0.0744	0.0938	0.0808	0.0842	0.0904	0.0834	0.0865
0.084	0.0799	0.0749	0.3701	0.0766	0.0778	0.0776	0.0704	0.0816	0.0836	1.3498	1.3053	0.0872	0.0855
0.0772	0.0685	0.0762	0.081	0.0804	0.0838	0.157	0.0712	0.0821	0.0761	0.3636	0.347	0.0834	0.4432
0.0772	0.065	0.0658	0.0632	0.078	0.1963	0.0731	0.0651	0.0817	0.0762	0.0754	0.0777	0.081	0.0807
0.0753	0.0677	0.0718	0.0632	0.0738	0.0791	0.1077	0.0672	0.086	0.0801	0.0919	0.1133	0.2432	0.0852
0.0798	0.0747	0.1534	0.064	0.079	0.0786	0.1743	0.0735	0.0768	0.0836	0.0845	0.085	0.081	0.0825
0.0784	0.0805	0.076	0.0798	0.652	1.2212	0.4164	0.0843	0.0866	0.0741	1.1923	0.9755	0.0823	0.0858
0.0792	0.1213	0.0698	0.0661	0.0771	0.0949	0.0774	0.0643	0.0787	0.0768	0.0927	0.1178	0.077	0.0773
0.0783	0.0729	0.0731	0.0767	0.2007	0.0826	0.1673	0.0759	0.079	0.0858	0.4812	0.4499	0.0861	0.087
0.077	0.0748	0.0751	0.0791	0.0897	0.0784	0.1607	0.1249	0.0854	0.0793	0.4934	0.446	0.0771	0.0801
