"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0774	0.0853	0.0711	0.0756	0.0746	0.0779	0.0797	0.0738	0.0799	0.0823	0.9014	0.8291	0.0783	0.659
0.077	0.068	0.0735	0.08	0.066	0.0788	0.082	0.073	0.1657	0.0855	0.7484	0.6881	0.0811	0.0832
0.0869	0.0837	0.0773	0.0778	0.0781	0.0888	0.273	0.0817	0.0878	0.0825	1.4007	1.3101	0.0829	0.5629
0.0806	0.0758	0.0788	0.0793	0.075	0.0842	0.2302	0.0754	0.0849	0.0818	1.3489	1.21	0.0828	0.084
0.0835	0.0811	0.0786	0.3588	0.0812	0.0831	0.0877	0.0773	0.0862	0.0813	2.546	2.4579	0.0809	0.0853
0.0777	0.0775	0.0863	0.0764	0.0704	0.0872	0.1526	0.078	0.0832	0.5379	1.0901	1.0538	0.0808	0.087
0.0778	0.0778	0.2734	0.0752	0.071	0.086	0.287	0.0735	0.0827	0.083	0.0835	0.0801	0.0837	0.0897
0.0822	0.08	0.0785	0.0872	0.0753	0.4385	0.49	0.0821	0.0872	1.732	1.0876	1.056	0.0801	0.0797
0.0802	0.1935	0.0748	0.0876	0.0749	0.0864	0.154	0.0726	0.0863	0.0819	1.0176	0.935	0.078	0.0849
0.0757	0.078	0.0686	0.0741	0.0595	0.0813	0.0748	0.0771	0.0786	0.076	0.0941	0.1067	0.08	0.0846
0.0777	0.0747	0.0675	0.0821	0.0697	0.0773	0.0774	0.0729	0.078	0.0777	0.8249	0.7647	0.081	0.43
0.8962	0.0814	0.0721	0.078	0.0775	0.0917	0.2498	0.075	0.0863	0.0765	4.1964	3.919	0.0874	0.0886
0.0774	0.0788	0.0738	0.0833	0.0769	0.0871	0.2458	0.0792	0.274	0.0831	1.1276	1.0359	0.0826	0.0872
0.0788	0.0784	0.0723	0.0703	0.0833	0.0799	0.1025	0.0705	0.0774	0.0763	0.0828	0.0727	0.0791	0.0794
0.0783	0.0968	0.0722	0.0827	0.7369	1.2985	1.369	0.0828	0.0827	0.0801	5.2459	5.2763	0.0852	0.0898
0.0765	0.0777	0.0748	0.0771	0.0692	0.0849	0.2516	0.2511	0.0886	0.0799	1.1827	1.1175	0.0858	0.0902
0.0748	0.0711	0.0749	0.0745	0.0669	0.0806	0.0736	0.0708	0.0797	0.0771	0.0897	0.0864	0.0785	0.4265
0.0826	0.0822	0.0705	0.2939	0.0787	0.0834	0.1577	0.0742	0.0838	0.0848	2.1134	1.9585	0.0847	0.085
0.0742	0.0707	0.0735	0.0664	0.0625	0.0718	0.0862	0.0755	0.0737	0.0752	0.0898	0.085	0.3731	0.0861
0.0766	0.0789	0.0729	0.0854	0.0699	0.0884	0.2825	0.0791	0.4886	0.0815	0.0835	0.0821	0.091	0.0872
0.0766	0.0894	0.0698	0.08	0.1064	0.0734	0.072	0.0703	0.0771	0.08	0.8418	0.7787	0.0847	0.084
0.0802	0.0805	0.0787	0.0796	0.0755	0.0858	0.3438	0.0773	0.531	0.0811	0.69	0.6476	0.0904	0.0892
0.0835	0.0746	0.1827	0.086	0.0845	0.0862	0.2289	0.0778	0.0826	0.0829	1.1521	1.0813	0.0833	0.0852
0.0835	0.0767	0.0725	0.2332	0.0682	0.0793	0.1384	0.0758	0.084	0.0798	1.5605	1.3887	0.082	0.0826
0.0859	0.0881	0.5262	0.0853	0.0869	0.0882	0.5372	0.0867	0.0946	0.0843	0.0958	0.0944	0.09	0.0879
0.0794	0.07	0.0768	0.079	0.0624	0.085	0.0896	0.227	0.0819	0.0777	0.6716	0.616	0.0903	0.0855
0.0839	0.0745	0.0764	0.0869	0.0733	0.2224	0.2418	0.0731	0.0863	0.0817	0.0836	0.0861	0.08	0.086
0.079	0.0775	0.0723	0.0752	0.0697	0.078	0.1559	0.0772	0.0911	0.4017	1.2321	1.1587	0.0815	0.0847
0.0786	0.0803	0.0744	0.081	0.0756	0.0851	0.1861	0.0773	0.0857	0.0759	0.8723	0.7965	0.0845	0.0816
0.0829	0.8161	0.0777	0.5919	0.6878	0.0851	0.7388	0.9198	1.1436	0.0883	6.0645	5.4187	0.0878	0.1019
0.0827	0.0838	0.0711	0.0822	0.0744	0.0827	0.0841	0.1734	0.0863	0.0813	0.7166	0.6675	0.0778	0.0858
0.0808	0.1536	0.0715	0.0801	0.0966	0.0819	0.0734	0.0745	0.0776	0.2248	0.6891	0.6451	0.0823	0.0902
0.0767	0.1651	0.071	0.0843	0.0784	0.0794	0.0856	0.08	0.0838	0.0774	0.9251	0.8994	0.5269	0.0828
0.4225	0.0786	0.0719	0.076	0.0716	0.0805	0.1746	0.0783	0.0819	0.0798	1.621	1.5154	0.0803	0.0919
0.0841	0.0818	0.0824	0.0767	0.074	0.0772	0.0828	0.0733	0.0813	0.0787	0.0878	0.0838	0.0864	0.5609
0.0822	0.0752	0.0734	0.0825	0.0599	0.0915	0.081	0.083	0.139	0.0766	0.849	0.7783	0.0833	0.0808
0.0831	0.0704	0.0739	0.0874	0.0719	0.0818	0.1284	0.0793	0.0805	0.0806	0.7219	0.6721	0.0823	0.0844
0.078	0.0779	0.0673	0.0914	0.0709	0.0804	0.1214	0.0778	0.0827	0.7175	0.6757	0.6253	0.0809	0.0855
0.0747	0.1155	0.0803	0.07	0.0765	0.0829	0.117	0.0717	0.0811	0.0771	0.0849	0.0829	0.0794	0.0843
0.0824	0.335	0.2686	0.0807	0.0801	0.0735	0.0774	0.0761	0.0806	0.0782	1.7722	1.6443	0.0811	0.0854
0.4229	0.0899	0.0707	0.0814	0.0715	0.0821	0.0864	0.0748	0.0817	0.0889	1.9358	1.7847	0.0827	0.0836
0.0807	0.0814	0.0789	0.079	0.0781	0.2214	0.2291	0.1574	0.0852	0.0812	0.9399	0.8731	0.0818	0.0886
0.0827	0.3148	0.0744	0.465	0.079	0.0921	0.382	0.3819	0.0896	0.756	3.0533	2.8291	0.0874	0.0901
0.0849	0.0916	0.0831	0.0763	0.079	0.0904	0.2226	0.0806	0.2226	0.0793	0.091	0.0855	0.0813	0.0811
0.0793	0.0777	0.0771	0.0786	0.0759	0.0877	0.2662	0.0752	0.0815	0.0858	1.8565	1.7568	0.0892	0.9957
0.0765	0.076	0.0713	0.0785	0.0732	0.0859	0.1401	0.0802	0.084	0.0781	0.7799	0.7267	0.0791	0.6466
0.0773	0.0702	0.0685	0.0653	0.0636	0.0759	0.0789	0.128	0.0852	0.0789	0.0801	0.0734	0.0831	0.0775
0.3964	0.081	0.0766	0.076	0.0717	0.0858	0.1481	0.0797	0.0871	0.0802	1.3666	1.2782	0.0825	0.0789
0.0726	0.0737	0.0884	0.1875	0.07	0.1966	0.2067	0.0737	0.0895	0.081	0.0836	0.0766	0.0867	0.0882
0.0849	0.899	0.0744	0.0872	0.0783	1.3553	1.2212	1.5719	1.4809	0.0833	5.0711	5.1914	0.0892	0.0842
0.077	0.0786	0.0753	0.0881	0.0826	0.0828	0.2491	0.0826	0.0883	0.082	1.3967	1.3218	0.0838	0.7504
0.4719	0.3106	0.0761	0.0799	0.0772	0.0842	0.1393	0.0796	0.091	0.0862	0.0814	0.0781	0.0829	0.0839
0.0767	0.0777	0.0724	0.0718	0.0663	0.0749	0.0843	0.1564	0.092	0.08	0.0907	0.0864	0.0822	0.0843
0.0785	0.08	0.0743	0.0839	0.0772	0.0819	0.0825	0.0768	0.0797	0.698	0.8284	0.7639	0.0887	0.0892
0.0783	0.2123	0.2522	0.0896	0.0816	0.0868	0.2403	0.0734	0.0786	0.0788	0.9323	0.8802	0.081	0.0938
0.0855	0.0793	0.0773	0.0809	0.2216	0.0851	0.1668	0.0744	0.0812	0.0833	1.0623	1.0167	0.0837	0.0794
0.0835	0.0849	0.0807	0.0846	0.0815	1.0511	0.3003	0.9636	0.0828	0.0842	2.3965	2.193	0.0808	0.0855
1.6247	0.0808	0.0775	0.0887	0.0736	0.6325	0.7017	0.0799	0.0915	0.0799	6.0917	5.721	0.08	0.0847
0.092	0.0917	0.0951	0.0895	0.0937	0.095	0.1026	0.0917	0.0952	0.0958	3.6305	3.4857	1.6265	0.0926
0.0862	0.4733	0.0764	0.0797	0.0769	0.7864	0.773	0.0831	0.0831	0.078	2.93	2.9034	0.0801	0.0866
0.0822	0.0789	0.0673	0.075	0.0646	0.0824	0.1274	0.0736	0.0782	0.0797	0.7387	0.6907	0.0816	0.0835
0.0817	0.076	0.0774	0.0837	0.0723	0.0862	0.1743	0.0754	0.0834	0.0811	1.2962	1.2828	0.0843	0.0839
0.0835	0.0786	0.0764	0.077	0.0738	0.0774	0.2568	0.0815	0.2433	0.0825	1.2966	1.2187	0.0858	0.084
0.0795	0.0779	0.2386	0.0811	0.0783	0.0854	0.2271	0.0753	0.0777	0.0775	0.9316	0.8988	0.0832	0.0868
0.075	0.1136	0.2536	0.0859	0.0722	0.0858	0.0845	0.0807	0.0825	0.0786	0.0788	0.0782	0.0848	0.0911
0.078	0.0778	0.0712	0.0795	0.0709	0.152	0.086	0.0761	0.0848	0.0782	0.8358	0.7855	0.0837	0.083
0.0795	0.0822	0.0753	0.6546	0.0827	0.3904	0.3623	0.0737	0.0832	0.0822	2.0036	1.6438	0.0878	0.0792
0.0829	0.1348	0.0834	0.0839	0.0787	0.0802	0.079	0.0786	0.0829	0.0721	0.9719	0.9558	0.0846	0.0839
0.0839	0.5127	0.0743	0.0811	0.0738	0.9409	0.8611	0.0738	0.09	0.0813	3.3138	3.2774	0.0733	0.0819
0.0817	0.0763	0.0788	0.4086	0.0794	0.0893	0.1937	0.0761	0.0818	0.0836	3.2365	2.9805	0.0854	0.0811
0.0805	0.082	0.1013	0.3787	0.0689	0.0874	0.2307	0.0792	0.0819	0.0828	0.0996	0.0961	0.0844	0.0855
0.0794	0.0833	0.074	0.0793	0.0747	0.1493	0.0861	0.0754	0.0877	0.0831	1.0296	0.9824	0.0836	0.089
0.0824	0.0796	0.0778	0.0824	0.0776	0.0817	0.0897	0.0709	0.0813	0.0799	1.239	1.1868	0.8811	0.0885
0.0797	0.0774	0.0753	0.1961	0.0692	0.0865	0.1693	0.0773	0.0806	0.08	0.9641	0.8657	0.0801	0.0823
0.0821	0.0829	0.2737	0.0801	0.0744	0.0863	0.2951	0.0751	0.0783	0.0742	0.7874	0.7444	0.0882	0.0818
0.083	0.0824	0.0751	0.0829	0.0764	0.0832	0.0894	0.0789	0.0876	0.0867	1.6546	1.5939	0.0851	0.5228
0.0766	0.0825	0.0811	0.0855	0.084	0.0871	0.8296	0.0935	0.913	0.087	3.3195	3.0392	0.0901	0.0935
0.0908	0.0865	0.0841	0.0884	0.0925	0.447	0.3285	0.0793	0.0846	0.5355	2.2829	2.1414	0.0855	0.087
0.079	0.082	0.073	0.7339	0.0752	0.577	0.4998	0.0779	0.0812	0.0877	2.1406	1.7167	0.0835	0.0866
0.0771	0.1352	0.0781	0.0829	0.0759	0.0848	0.148	0.0783	0.091	0.0816	0.9457	0.886	0.0829	0.0841
0.0776	0.072	0.0749	0.0757	0.0691	0.0803	0.1481	0.0743	0.0887	0.0797	1.0944	1.0307	0.0847	0.6482
0.0825	0.077	0.0685	0.2293	0.0696	0.072	0.0692	0.0704	0.0756	0.0773	1.2593	1.114	0.081	0.0844
0.0809	0.0721	0.0754	0.081	0.0809	0.0794	0.2534	0.2744	0.0866	0.0822	1.4564	1.4087	0.0835	0.0805
0.0777	0.0759	0.0785	0.082	0.0649	0.0784	0.1627	0.0795	0.0878	0.0759	0.7177	0.6566	0.2388	0.0852
0.083	0.0866	0.0824	0.0844	0.0769	0.2941	0.317	0.0815	0.0824	0.0825	1.3061	1.2107	0.0919	0.0865
0.0771	0.0875	0.0747	0.0781	0.0762	0.4265	0.4064	0.0867	0.5691	0.0827	2.2101	2.0523	0.0839	0.0865
0.0859	0.1965	0.078	0.0739	0.0809	0.0775	0.0796	0.0809	0.0892	0.0832	0.0844	0.0778	0.0827	0.0893
0.076	0.0661	0.0714	0.066	0.0599	0.0841	0.0861	0.0824	0.204	0.0854	0.0763	0.0741	0.081	0.0876
0.0761	0.0793	0.0705	0.0823	0.0726	0.0807	0.1509	0.0794	0.0771	0.0948	0.9011	0.851	0.0812	0.0782
0.081	0.0763	0.0828	0.0781	0.0755	0.207	0.2458	0.0743	0.0813	0.0762	1.0119	0.9604	0.0871	0.0851
0.0712	0.0678	0.074	0.0649	0.0653	0.0814	0.1138	0.0738	0.0784	0.0783	0.0814	0.0761	0.0807	0.0827
0.0805	0.0758	0.0787	0.0789	0.0684	0.0861	0.1972	0.0745	0.0813	0.0908	0.0913	0.0947	0.6338	0.9847
0.4457	0.0992	0.0729	0.0692	0.0819	0.0839	0.2272	0.08	0.0947	0.0791	0.0826	0.0784	0.0788	0.0846
0.0873	0.09	0.083	0.6538	0.0848	0.4788	0.5655	0.0876	0.0883	0.0958	2.1394	2.0347	0.091	0.0881
0.081	0.1126	0.0762	0.091	0.0746	0.0731	0.0758	0.0706	0.0787	0.0736	0.0795	0.0769	0.0827	0.0776
0.087	0.0845	0.0781	0.0838	0.0815	0.0864	0.5552	0.4927	0.0874	0.0815	2.3117	2.2023	0.0868	0.083
0.0788	0.0863	0.0742	0.0789	0.0741	0.0829	0.1734	0.0731	0.0817	0.0848	1.2553	1.1876	0.0781	0.7825
